date,total,power,traffic,residential_scope1,residential_scope2,industrial,avation,city
2021-12-27,4.532945000000001,3.5741080000000003,,0.001268,0.957569,,,Solapur
2021-12-28,4.719175,3.493795,,0.26326,0.96212,,,Solapur
2021-12-29,4.620868,3.405043,,0.26261700000000004,0.9532079999999999,,,Solapur
2021-12-30,4.945955,3.36799,,0.612975,0.96499,,,Solapur
2021-12-31,5.026527,3.3857779999999997,,0.688925,0.951824,,,Solapur
2022-01-01,4.589177,3.371503,,0.242813,0.974861,,,Solapur
2022-01-02,4.452578,3.227112,,0.265298,0.960168,,,Solapur
2022-01-03,4.371195,3.421904,,0.000492,0.948799,,,Solapur
2022-01-04,4.480304,3.511513,,0.019199,0.949592,,,Solapur
2022-01-05,5.337574,3.549128,,0.838429,0.950017,,,Solapur
2022-01-06,4.918465,3.491083,,0.475647,0.951735,,,Solapur
2022-01-07,4.690932,3.4792910000000004,,0.242805,0.968836,,,Solapur
2022-01-08,4.559147,3.354618,,0.232555,0.971974,,,Solapur
2022-01-09,4.200946,3.216999,,0.020928000000000002,0.963019,,,Solapur
2022-01-10,6.102306,3.341896,,1.798366,0.962044,,,Solapur
2022-01-11,5.255275999999999,3.357627,,0.937523,0.9601259999999999,,,Solapur
2022-01-12,4.538272,3.380266,,0.187521,0.970485,,,Solapur
2022-01-13,4.6384609999999995,3.46222,,0.22529400000000002,0.950947,,,Solapur
2022-01-14,4.565382,3.3716709999999996,,0.22698400000000002,0.966727,,,Solapur
2022-01-15,4.462311000000001,3.2804290000000003,,0.22437100000000001,0.957511,,,Solapur
2022-01-16,5.308764999999999,3.273543,,1.0453219999999999,0.9899,,,Solapur
2022-01-17,4.697654,3.499175,,0.21557400000000002,0.9829049999999999,,,Solapur
2022-01-18,4.791786999999999,3.586051,,0.252948,0.952788,,,Solapur
2022-01-19,4.707499,3.4994560000000003,,0.25925,0.948793,,,Solapur
2022-01-20,5.15116,3.524794,,0.666137,0.960229,,,Solapur
2022-01-21,6.141914,3.5465210000000003,,1.623472,0.971921,,,Solapur
2022-01-22,5.147171,3.3406759999999998,,0.8375969999999999,0.968898,,,Solapur
2022-01-23,4.438734,3.2880160000000003,,0.20743199999999998,0.943286,,,Solapur
2022-01-24,6.158972,3.482733,,1.7332729999999998,0.942966,,,Solapur
2022-01-25,5.942646,3.494678,,1.507266,0.940702,,,Solapur
2022-01-26,6.4902940000000005,3.386101,,2.162472,0.941721,,,Solapur
2022-01-27,5.319482,3.435307,,0.946371,0.937804,,,Solapur
2022-01-28,4.70951,3.498914,,0.269738,0.940858,,,Solapur
2022-01-29,4.529049,3.51281,,0.076729,0.93951,,,Solapur
2022-01-30,4.652631,3.4912240000000003,,0.214992,0.946415,,,Solapur
2022-01-31,5.689286,3.5722359999999997,,1.160577,0.9564729999999999,,,Solapur
2022-02-01,5.652616,3.5768780000000002,,1.113454,0.962284,,,Solapur
2022-02-02,5.1431640000000005,3.627205,,0.542474,0.973485,,,Solapur
2022-02-03,4.547794,3.484593,,0.086743,0.9764579999999999,,,Solapur
2022-02-04,4.827636,3.551018,,0.330219,0.946399,,,Solapur
2022-02-05,5.584085,3.5894229999999996,,1.037213,0.957449,,,Solapur
2022-02-06,5.592118,3.518447,,1.108067,0.965604,,,Solapur
2022-02-07,4.838899,3.5902249999999998,,0.27047699999999997,0.978197,,,Solapur
2022-02-08,4.745099,3.68493,,0.071066,0.989103,,,Solapur
2022-02-09,4.754652,3.62648,,0.149066,0.979106,,,Solapur
2022-02-10,4.754306,3.538883,,0.240891,0.9745320000000001,,,Solapur
2022-02-11,5.384295000000001,3.5672330000000003,,0.8417290000000001,0.975333,,,Solapur
2022-02-12,4.560872,3.5350569999999997,,0.06085,0.9649650000000001,,,Solapur
2022-02-13,4.4380939999999995,3.4704859999999997,,0.0,0.9676079999999999,,,Solapur
2022-02-14,4.492325,3.511666,,0.00195,0.9787089999999999,,,Solapur
2022-02-15,4.547038,3.551122,,0.008171,0.987745,,,Solapur
2022-02-16,4.974758,3.637901,,0.34863099999999997,0.988226,,,Solapur
2022-02-17,5.926013,3.62323,,1.3187419999999999,0.984041,,,Solapur
2022-02-18,4.604841,3.618386,,0.002214,0.984241,,,Solapur
2022-02-19,4.7869150000000005,3.5830230000000003,,0.216666,0.987226,,,Solapur
2022-02-20,4.682921,3.5329029999999997,,0.155606,0.9944120000000001,,,Solapur
2022-02-21,5.1433219999999995,3.639092,,0.519356,0.984874,,,Solapur
2022-02-22,5.879959,3.615896,,1.269249,0.994814,,,Solapur
2022-02-23,4.92166,3.61756,,0.304573,0.999527,,,Solapur
2022-02-24,4.925515,3.721872,,0.210763,0.99288,,,Solapur
2022-02-25,4.849126999999999,3.6316509999999997,,0.22326,0.994216,,,Solapur
2022-02-26,4.785868,3.56008,,0.240871,0.984917,,,Solapur
2022-02-27,5.676228999999999,3.412887,,1.288271,0.975071,,,Solapur
2022-02-28,5.385949000000001,3.583213,,0.815175,0.987561,,,Solapur
2022-03-01,5.517227,3.613309,,0.9014139999999999,1.002504,,,Solapur
2022-03-02,4.5965869999999995,3.4772089999999998,,0.122286,0.997092,,,Solapur
2022-03-03,4.591073,3.460236,,0.134189,0.996648,,,Solapur
2022-03-04,5.137264,3.5768530000000003,,0.561624,0.998787,,,Solapur
2022-03-05,5.575159,3.621441,,0.95408,0.999638,,,Solapur
2022-03-06,4.849604,3.573831,,0.27557299999999996,1.0002,,,Solapur
2022-03-07,4.867952,3.60865,,0.265447,0.993855,,,Solapur
2022-03-08,4.689396,3.592896,,0.102644,0.993856,,,Solapur
2022-03-09,4.731635,3.6276219999999997,,0.102644,1.001369,,,Solapur
2022-03-10,5.9975439999999995,3.729609,,1.263885,1.0040499999999999,,,Solapur
2022-03-11,5.282597,3.7917460000000003,,0.48670800000000003,1.004143,,,Solapur
2022-03-12,4.972841,3.78773,,0.19155699999999998,0.9935539999999999,,,Solapur
2022-03-13,5.01601,3.7000889999999997,,0.298221,1.0177,,,Solapur
2022-03-14,4.799184,3.786437,,0.00023799999999999998,1.012509,,,Solapur
2022-03-15,6.796907,3.829599,,1.954847,1.012461,,,Solapur
2022-03-16,6.582431,3.884974,,1.678765,1.018692,,,Solapur
2022-03-17,6.513298,3.857574,,1.6328989999999999,1.022825,,,Solapur
2022-03-18,5.425424,3.594541,,0.802076,1.028807,,,Solapur
2022-03-19,5.130547,3.637549,,0.470229,1.022769,,,Solapur
2022-03-20,5.459995,3.721454,,0.713489,1.0250519999999999,,,Solapur
2022-03-21,7.013852999999999,3.8255079999999997,,2.1566039999999997,1.031741,,,Solapur
2022-03-22,5.6312750000000005,3.846239,,0.764733,1.020303,,,Solapur
2022-03-23,5.261596,3.88569,,0.346879,1.0290270000000001,,,Solapur
2022-03-24,5.116001,3.920061,,0.15612600000000001,1.039814,,,Solapur
2022-03-25,5.316750000000001,3.9318850000000003,,0.348435,1.03643,,,Solapur
2022-03-26,6.942048,3.899794,,1.9989919999999999,1.043262,,,Solapur
2022-03-27,5.7892269999999995,3.753672,,0.985319,1.0502360000000002,,,Solapur
2022-03-28,5.819669,3.833746,,0.935667,1.050256,,,Solapur
2022-03-29,5.300068,3.86739,,0.390138,1.04254,,,Solapur
2022-03-30,5.436807,3.956361,,0.436224,1.044222,,,Solapur
2022-03-31,7.130344,3.97677,,2.1124940000000003,1.04108,,,Solapur
2022-04-01,6.764176000000001,3.977755,,1.737872,1.048549,,,Solapur
2022-04-02,6.474412,3.9627869999999996,,1.4540440000000001,1.0575809999999999,,,Solapur
2022-04-03,5.184032000000001,3.8407220000000004,,0.29085300000000003,1.0524570000000002,,,Solapur
2022-04-04,5.3023240000000005,3.959321,,0.295028,1.0479749999999999,,,Solapur
2022-04-05,6.470093,4.0156410000000005,,1.409038,1.045414,,,Solapur
2022-04-06,6.918251,3.9325579999999998,,1.942348,1.043345,,,Solapur
2022-04-07,6.425958,3.961044,,1.419534,1.0453800000000002,,,Solapur
2022-04-08,5.338284,3.928291,,0.363354,1.0466389999999999,,,Solapur
2022-04-09,5.350664,3.935113,,0.36998200000000003,1.045569,,,Solapur
2022-04-10,5.332381,3.805564,,0.487154,1.039663,,,Solapur
2022-04-11,6.946225000000001,3.8784110000000003,,2.027489,1.040325,,,Solapur
2022-04-12,5.343963,3.948095,,0.34658,1.049288,,,Solapur
2022-04-13,5.834283000000001,3.965933,,0.816178,1.052172,,,Solapur
2022-04-14,5.166143999999999,3.923282,,0.187831,1.055031,,,Solapur
2022-04-15,4.920805,3.871247,,0.0,1.049558,,,Solapur
2022-04-16,7.331465,3.947138,,2.323893,1.0604339999999999,,,Solapur
2022-04-17,6.6958519999999995,3.809285,,1.828092,1.0584749999999998,,,Solapur
2022-04-18,6.993780999999999,3.952135,,1.9821849999999999,1.059461,,,Solapur
2022-04-19,6.0346139999999995,4.010257,,0.964816,1.0595409999999998,,,Solapur
2022-04-20,5.746980000000001,3.985501,,0.682965,1.078514,,,Solapur
2022-04-21,6.940758,3.997138,,1.864257,1.079363,,,Solapur
2022-04-22,5.804653,4.001549,,0.7458680000000001,1.057236,,,Solapur
2022-04-23,5.594493,3.999681,,0.560914,1.033898,,,Solapur
2022-04-24,4.890205,3.8543339999999997,,0.0,1.035871,,,Solapur
2022-04-25,5.333562000000001,4.006675,,0.265595,1.061292,,,Solapur
2022-04-26,5.204391,4.036746,,0.103124,1.064521,,,Solapur
2022-04-27,6.988116999999999,4.098603,,1.8149710000000001,1.0745429999999998,,,Solapur
2022-04-28,6.254893,4.064966,,1.1201780000000001,1.069749,,,Solapur
2022-04-29,6.201614,4.009653,,1.1161500000000002,1.0758109999999999,,,Solapur
2022-04-30,5.431588999999999,3.921131,,0.4373,1.0731579999999998,,,Solapur
2022-05-01,5.095655,3.668767,,0.363062,1.063826,,,Solapur
2022-05-02,6.895389,3.756093,,2.079918,1.059378,,,Solapur
2022-05-03,6.365536,3.7714250000000002,,1.536684,1.057427,,,Solapur
2022-05-04,6.455707,3.858496,,1.536684,1.060527,,,Solapur
2022-05-05,5.753418999999999,3.8282469999999997,,0.86284,1.062332,,,Solapur
2022-05-06,5.445266999999999,3.949847,,0.418257,1.077163,,,Solapur
2022-05-07,5.619118,3.923436,,0.614456,1.081226,,,Solapur
2022-05-08,5.187216,3.758373,,0.353793,1.07505,,,Solapur
2022-05-09,6.226138,3.8116909999999997,,1.330495,1.083952,,,Solapur
2022-05-10,4.807997,3.728767,,0.0,1.07923,,,Solapur
2022-05-11,4.830507000000001,3.7805880000000003,,0.0,1.049919,,,Solapur
2022-05-12,4.789027,3.755726,,0.003104,1.0301969999999998,,,Solapur
2022-05-13,5.010136,3.713661,,0.262049,1.0344259999999998,,,Solapur
2022-05-14,6.8078259999999995,3.6737100000000003,,2.090921,1.0431949999999999,,,Solapur
2022-05-15,6.203785,3.580032,,1.5833810000000001,1.040372,,,Solapur
2022-05-16,4.7581999999999995,3.7229229999999998,,0.0,1.035277,,,Solapur
2022-05-17,4.825894,3.797804,,0.0,1.02809,,,Solapur
2022-05-18,6.205513,3.92088,,1.270909,1.013724,,,Solapur
2022-05-19,4.989662,3.8991759999999998,,0.0,1.090486,,,Solapur
2022-05-20,4.8006519999999995,3.7182109999999997,,0.0,1.082441,,,Solapur
2022-05-21,4.6314660000000005,3.355846,,0.24324700000000002,1.032373,,,Solapur
2022-05-22,5.15812,3.094203,,1.036547,1.02737,,,Solapur
2022-05-23,4.044742,3.030878,,0.0,1.013864,,,Solapur
2022-05-24,6.005601,3.322962,,1.683362,0.9992770000000001,,,Solapur
2022-05-25,6.58239,3.5094760000000003,,2.0676170000000003,1.005297,,,Solapur
2022-05-26,5.870971,3.609659,,1.2355399999999999,1.025772,,,Solapur
2022-05-27,5.4061650000000006,3.5587750000000002,,0.8302269999999999,1.017163,,,Solapur
2022-05-28,5.733516,3.5470509999999997,,1.1760329999999999,1.010432,,,Solapur
2022-05-29,7.195155999999999,3.5087979999999996,,2.6671419999999997,1.019216,,,Solapur
2022-05-30,7.181847000000001,3.723065,,2.4353960000000003,1.023386,,,Solapur
2022-05-31,4.85473,3.8001660000000004,,0.035646000000000004,1.018918,,,Solapur
2022-06-01,5.202689,3.801999,,0.399163,1.001527,,,Solapur
2022-06-02,5.802331999999999,3.7907979999999997,,0.9913289999999999,1.020205,,,Solapur
2022-06-03,6.701511999999999,3.7718339999999997,,1.9060050000000002,1.023673,,,Solapur
2022-06-04,6.472652,3.732636,,1.715309,1.024707,,,Solapur
2022-06-05,6.307744,3.652458,,1.63514,1.020146,,,Solapur
2022-06-06,4.762028,3.748123,,0.00141,1.012495,,,Solapur
2022-06-07,5.3722769999999995,3.7678220000000002,,0.5982999999999999,1.006155,,,Solapur
2022-06-08,5.248718,3.7542600000000004,,0.48944,1.005018,,,Solapur
2022-06-09,5.9544049999999995,3.711857,,1.1994939999999998,1.0430540000000001,,,Solapur
2022-06-10,5.1594299999999995,3.8217399999999997,,0.30824599999999996,1.029444,,,Solapur
2022-06-11,5.023591,3.773362,,0.205587,1.044642,,,Solapur
2022-06-12,4.882368,3.656993,,0.18216200000000002,1.043213,,,Solapur
2022-06-13,5.003369,3.847727,,0.123943,1.0316990000000001,,,Solapur
2022-06-14,6.055677,3.829491,,1.217768,1.008418,,,Solapur
2022-06-15,4.867265,3.71361,,0.175227,0.978428,,,Solapur
2022-06-16,4.878245,3.6884699999999997,,0.20041399999999998,0.9893609999999999,,,Solapur
2022-06-17,4.821104999999999,3.622495,,0.181063,1.017547,,,Solapur
2022-06-18,4.722909,3.478404,,0.209027,1.0354780000000001,,,Solapur
2022-06-19,5.895345,3.2408420000000002,,1.6224090000000002,1.032094,,,Solapur
2022-06-20,4.468672,3.2406080000000004,,0.187804,1.04026,,,Solapur
2022-06-21,4.443763,3.2666399999999998,,0.121022,1.0561010000000002,,,Solapur
2022-06-22,4.609491,3.53308,,0.0,1.076411,,,Solapur
2022-06-23,4.763788,3.684455,,0.0,1.079333,,,Solapur
2022-06-24,4.861003,3.639341,,0.155099,1.0665630000000001,,,Solapur
2022-06-25,5.460488000000001,3.556438,,0.8382000000000001,1.06585,,,Solapur
2022-06-26,4.690272,3.4670680000000003,,0.14330199999999998,1.0799020000000001,,,Solapur
2022-06-27,4.728804,3.662465,,0.0,1.066339,,,Solapur
2022-06-28,4.818396,3.726416,,0.030985,1.060995,,,Solapur
2022-06-29,4.805121,3.593512,,0.151173,1.060436,,,Solapur
2022-06-30,4.986027,3.346755,,0.5807140000000001,1.0585579999999999,,,Solapur
2022-07-01,4.546887,3.328357,,0.17127099999999998,1.047259,,,Solapur
2022-07-02,4.428792,3.380473,,0.004827,1.0434919999999999,,,Solapur
2022-07-03,4.472611,3.2821599999999997,,0.152305,1.038146,,,Solapur
2022-07-04,4.747748,3.515044,,0.17882499999999998,1.053879,,,Solapur
2022-07-05,5.019365,3.5383679999999997,,0.42524,1.055757,,,Solapur
2022-07-06,4.592154,3.542652,,0.0,1.049502,,,Solapur
2022-07-07,4.62342,3.568213,,0.0,1.055207,,,Solapur
2022-07-08,4.531525,3.482191,,0.0,1.049334,,,Solapur
2022-07-09,4.34397,3.2977689999999997,,0.0,1.046201,,,Solapur
2022-07-10,4.1022240000000005,3.0730630000000003,,0.0,1.029161,,,Solapur
2022-07-11,4.277311,3.236122,,0.0,1.0411890000000001,,,Solapur
2022-07-12,4.266415,3.232126,,0.0,1.034289,,,Solapur
2022-07-13,4.329194,3.288895,,0.0,1.040299,,,Solapur
2022-07-14,4.252567,3.2298270000000002,,0.0,1.02274,,,Solapur
2022-07-15,4.299835,3.251166,,0.041834,1.0068350000000001,,,Solapur
2022-07-16,5.230131,3.26607,,0.943772,1.020289,,,Solapur
2022-07-17,4.148275,3.127942,,0.0,1.020333,,,Solapur
2022-07-18,4.386355,3.351909,,0.0,1.034446,,,Solapur
2022-07-19,4.537999,3.357614,,0.157483,1.022902,,,Solapur
2022-07-20,4.477528,3.286762,,0.174701,1.016065,,,Solapur
2022-07-21,4.1851970000000005,3.145458,,0.047013,0.992726,,,Solapur
2022-07-22,4.35888,3.1857089999999997,,0.170923,1.002248,,,Solapur
2022-07-23,4.151119,3.143401,,0.0,1.007718,,,Solapur
2022-07-24,4.043107,2.952298,,0.08795399999999999,1.002855,,,Solapur
2022-07-25,4.325476,3.1592640000000003,,0.16009,1.006122,,,Solapur
2022-07-26,4.401261,3.36961,,0.0,1.031651,,,Solapur
2022-07-27,4.75038,3.404625,,0.31256900000000004,1.033186,,,Solapur
2022-07-28,4.420438,3.3934029999999997,,1e-06,1.027034,,,Solapur
2022-07-29,4.654908,3.46595,,0.14435599999999998,1.044602,,,Solapur
2022-07-30,4.463956,3.337075,,0.094925,1.0319559999999999,,,Solapur
2022-07-31,4.285996,3.1361619999999997,,0.129219,1.020615,,,Solapur
2022-08-01,4.751221999999999,3.270482,,0.459703,1.021037,,,Solapur
2022-08-02,4.36857,3.352541,,0.0,1.016029,,,Solapur
2022-08-03,4.532425,3.500786,,0.0,1.031639,,,Solapur
2022-08-04,4.668124,3.485277,,0.139696,1.0431510000000002,,,Solapur
2022-08-05,4.558696,3.3627510000000003,,0.166296,1.0296489999999998,,,Solapur
2022-08-06,5.076404,3.2771190000000003,,0.783947,1.015338,,,Solapur
2022-08-07,4.302417,3.104926,,0.193585,1.003906,,,Solapur
2022-08-08,4.206662,3.1914540000000002,,0.0,1.0152079999999999,,,Solapur
2022-08-09,4.2037960000000005,3.2012680000000002,,0.0,1.002528,,,Solapur
2022-08-10,4.141737,3.160838,,1.7999999999999997e-05,0.980881,,,Solapur
2022-08-11,4.091213,2.941705,,0.18462,0.9648880000000001,,,Solapur
2022-08-12,4.154367,3.080911,,0.103514,0.969942,,,Solapur
2022-08-13,4.2309,3.2520439999999997,,0.0,0.978856,,,Solapur
2022-08-14,4.001733,3.030694,,0.0,0.971039,,,Solapur
2022-08-15,3.991953,2.889604,,0.125729,0.97662,,,Solapur
2022-08-16,4.099689,3.0041819999999997,,0.12138800000000001,0.9741190000000001,,,Solapur
2022-08-17,4.458235999999999,3.2144009999999996,,0.26237900000000003,0.981456,,,Solapur
2022-08-18,4.479335,3.370965,,0.117744,0.990626,,,Solapur
2022-08-19,4.4821279999999994,3.326362,,0.167124,0.988642,,,Solapur
2022-08-20,4.409654,3.295242,,0.12964799999999999,0.984764,,,Solapur
2022-08-21,4.1944170000000005,3.1493270000000004,,0.076438,0.9686520000000001,,,Solapur
2022-08-22,5.501306999999999,3.334145,,1.1930589999999999,0.9741029999999999,,,Solapur
2022-08-23,5.523422,3.418838,,1.111015,0.9935689999999999,,,Solapur
2022-08-24,4.767872,3.386328,,0.38289,0.998654,,,Solapur
2022-08-25,4.562824,3.415157,,0.16059299999999999,0.987074,,,Solapur
2022-08-26,4.667909,3.510263,,0.176624,0.9810220000000001,,,Solapur
2022-08-27,4.537438,3.390948,,0.175905,0.970585,,,Solapur
2022-08-28,4.358081,3.230554,,0.164899,0.962628,,,Solapur
2022-08-29,4.511279,3.533119,,0.0,0.9781599999999999,,,Solapur
2022-08-30,4.79563,3.652962,,0.12446299999999999,1.018205,,,Solapur
2022-08-31,4.774828,3.6206370000000003,,0.14058,1.013611,,,Solapur
2022-09-01,4.770868,3.607081,,0.134085,1.029702,,,Solapur
2022-09-02,5.12814,3.6285279999999998,,0.481006,1.018606,,,Solapur
2022-09-03,4.78199,3.62252,,0.140043,1.019427,,,Solapur
2022-09-04,4.420187,3.396254,,0.0,1.023933,,,Solapur
2022-09-05,4.76222,3.555868,,0.168364,1.0379880000000001,,,Solapur
2022-09-06,4.842606999999999,3.6194699999999997,,0.191524,1.0316130000000001,,,Solapur
2022-09-07,4.968768,3.643995,,0.280598,1.0441749999999999,,,Solapur
2022-09-08,4.824652,3.605757,,0.176208,1.042687,,,Solapur
2022-09-09,4.733152,3.518178,,0.18124600000000002,1.033728,,,Solapur
2022-09-10,4.480809,3.441987,,0.0,1.038822,,,Solapur
2022-09-11,4.209448,3.1916320000000002,,0.0,1.017816,,,Solapur
2022-09-12,4.261589,3.242626,,0.0,1.018963,,,Solapur
2022-09-13,5.125266,3.211886,,0.913894,0.999486,,,Solapur
2022-09-14,4.306318999999999,3.1706999999999996,,0.14871700000000002,0.9869020000000001,,,Solapur
2022-09-15,4.319044,3.131206,,0.203435,0.984403,,,Solapur
2022-09-16,3.9375340000000003,2.9613110000000002,,0.0,0.976223,,,Solapur
2022-09-17,4.152226000000001,3.019168,,0.157325,0.975733,,,Solapur
2022-09-18,5.239007,3.130131,,1.131529,0.977347,,,Solapur
2022-09-19,4.802288000000001,3.244759,,0.572567,0.984962,,,Solapur
2022-09-20,4.612769,3.274882,,0.344401,0.993486,,,Solapur
2022-09-21,4.411122,3.239039,,0.187558,0.984525,,,Solapur
2022-09-22,4.081094,3.1079540000000003,,0.0,0.97314,,,Solapur
2022-09-23,4.208705,3.091109,,0.15874000000000002,0.958856,,,Solapur
2022-09-24,4.54927,3.016194,,0.5556639999999999,0.9774120000000001,,,Solapur
2022-09-25,4.268991000000001,3.0976060000000003,,0.187637,0.9837480000000001,,,Solapur
2022-09-26,4.338621,3.318384,,0.007248,1.0129890000000001,,,Solapur
2022-09-27,4.57837,3.350596,,0.210961,1.016813,,,Solapur
2022-09-28,4.358593,3.329302,,0.0,1.029291,,,Solapur
2022-09-29,4.410341000000001,3.3729400000000003,,0.000283,1.037118,,,Solapur
2022-09-30,4.960231,3.417382,,0.515346,1.0275029999999998,,,Solapur
2022-10-01,4.466341,3.2765999999999997,,0.16642099999999999,1.02332,,,Solapur
2022-10-02,4.318962,3.125971,,0.193476,0.9995149999999999,,,Solapur
2022-10-03,4.2964,3.298937,,0.0006919999999999999,0.996771,,,Solapur
2022-10-04,5.7037569999999995,3.40794,,1.293082,1.002735,,,Solapur
2022-10-05,4.439412,3.2469259999999998,,0.194894,0.997592,,,Solapur
2022-10-06,4.258865,3.2327890000000004,,0.0,1.026076,,,Solapur
2022-10-07,4.476104,3.2121660000000003,,0.23881200000000002,1.025126,,,Solapur
2022-10-08,4.4515769999999995,3.2521869999999997,,0.19629,1.0031,,,Solapur
2022-10-09,5.467473,3.109839,,1.346906,1.0107279999999998,,,Solapur
2022-10-10,4.481992999999999,3.281884,,0.163839,1.03627,,,Solapur
2022-10-11,4.498313,3.2731179999999997,,0.18809399999999998,1.037101,,,Solapur
2022-10-12,4.4042129999999995,3.303412,,0.055317,1.0454839999999999,,,Solapur
2022-10-13,4.557146,3.318904,,0.195256,1.0429860000000002,,,Solapur
2022-10-14,4.329107,3.283353,,0.0,1.0457539999999999,,,Solapur
2022-10-15,5.005359,3.244803,,0.733464,1.0270920000000001,,,Solapur
2022-10-16,4.642532,3.13175,,0.46716599999999997,1.0436159999999999,,,Solapur
2022-10-17,4.632867,3.403784,,0.16966499999999998,1.059418,,,Solapur
2022-10-18,4.649912,3.418201,,0.165178,1.066533,,,Solapur
2022-10-19,4.666102,3.438378,,0.17655099999999999,1.051173,,,Solapur
2022-10-20,5.901325,3.413038,,1.432957,1.0553299999999999,,,Solapur
2022-10-21,4.627794,3.380642,,0.199236,1.0479159999999998,,,Solapur
2022-10-22,4.457284,3.262046,,0.223062,0.972176,,,Solapur
2022-10-23,4.213818,3.07362,,0.18590600000000002,0.954292,,,Solapur
2022-10-24,4.115932,2.916241,,0.24968700000000002,0.9500040000000001,,,Solapur
2022-10-25,4.7835920000000005,2.871143,,0.9632390000000001,0.94921,,,Solapur
2022-10-26,4.2930209999999995,3.069533,,0.277279,0.946209,,,Solapur
2022-10-27,4.229431,3.223439,,0.063026,0.942966,,,Solapur
2022-10-28,4.417458,3.2671889999999997,,0.22140700000000002,0.928862,,,Solapur
2022-10-29,4.4624239999999995,3.304633,,0.23646199999999998,0.921329,,,Solapur
2022-10-30,4.82277,3.190517,,0.7091660000000001,0.923087,,,Solapur
2022-10-31,4.334865,3.2512689999999997,,0.145399,0.938197,,,Solapur
2022-11-01,4.514913,3.300136,,0.25832900000000003,0.956448,,,Solapur
2022-11-02,4.568099,3.34688,,0.218816,1.002403,,,Solapur
2022-11-03,4.443167,3.302937,,0.202601,0.937629,,,Solapur
2022-11-04,4.328815,3.3744699999999996,,0.015236000000000001,0.9391090000000001,,,Solapur
2022-11-05,4.677989999999999,3.3547089999999997,,0.380641,0.94264,,,Solapur
2022-11-06,4.719163,3.303162,,0.480085,0.9359160000000001,,,Solapur
2022-11-07,4.558458,3.356997,,0.257298,0.944163,,,Solapur
2022-11-08,4.358493,3.405723,,0.003654,0.949116,,,Solapur
2022-11-09,4.556916,3.35627,,0.255767,0.944879,,,Solapur
2022-11-10,5.1321449999999995,3.362122,,0.829545,0.9404779999999999,,,Solapur
2022-11-11,4.453999,3.380628,,0.124678,0.948693,,,Solapur
2022-11-12,4.446131,3.272654,,0.224958,0.948519,,,Solapur
2022-11-13,4.389499,3.196944,,0.236915,0.9556399999999999,,,Solapur
2022-11-14,4.374858000000001,3.1815390000000003,,0.237466,0.955853,,,Solapur
2022-11-15,4.611945,3.2678730000000002,,0.38811599999999996,0.955956,,,Solapur
2022-11-16,4.70042,3.3628090000000004,,0.38811599999999996,0.949495,,,Solapur
2022-11-17,4.454957,3.4073270000000004,,0.100596,0.947034,,,Solapur
2022-11-18,4.5512559999999995,3.4233249999999997,,0.182674,0.9452569999999999,,,Solapur
2022-11-19,4.617615,3.439826,,0.242092,0.935697,,,Solapur
2022-11-20,4.323193,3.319281,,0.06840900000000001,0.9355030000000001,,,Solapur
2022-11-21,5.282649,3.452368,,0.882571,0.94771,,,Solapur
2022-11-22,4.689383,3.4937910000000003,,0.24158600000000002,0.954006,,,Solapur
2022-11-23,4.608214,3.4954270000000003,,0.132185,0.980602,,,Solapur
2022-11-24,4.701149,3.482681,,0.230569,0.987899,,,Solapur
2022-11-25,4.710059,3.4749470000000002,,0.230516,1.004596,,,Solapur
2022-11-26,5.072261999999999,3.465582,,0.628007,0.978673,,,Solapur
2022-11-27,4.578284,3.379397,,0.218194,0.980693,,,Solapur
2022-11-28,4.550043,3.4888939999999997,,0.07805200000000001,0.983097,,,Solapur
2022-11-29,4.671971,3.444185,,0.25457599999999997,0.97321,,,Solapur
2022-11-30,4.630344,3.441267,,0.229297,0.95978,,,Solapur
2022-12-01,5.072854,3.422721,,0.701927,0.948206,,,Solapur
2022-12-02,5.408407,3.483846,,0.950539,0.974022,,,Solapur
2022-12-03,4.730836,3.4840500000000003,,0.236991,1.009795,,,Solapur
2022-12-04,4.61489,3.361011,,0.237852,1.016027,,,Solapur
2022-12-05,4.595987,3.4349760000000003,,0.183278,0.977733,,,Solapur
2022-12-06,4.608566000000001,3.527228,,0.11518099999999999,0.966157,,,Solapur
2022-12-07,6.1827939999999995,3.575058,,1.638657,0.9690789999999999,,,Solapur
2022-12-08,4.707578000000001,3.484306,,0.278176,0.945096,,,Solapur
2022-12-09,4.641399,3.467462,,0.22791499999999998,0.946022,,,Solapur
2022-12-10,4.315481,3.346724,,0.0,0.968757,,,Solapur
2022-12-11,4.283339,3.222344,,0.0,1.060995,,,Solapur
2022-12-12,4.524514,3.4038429999999997,,0.029047999999999997,1.091623,,,Solapur
2022-12-13,4.601332,3.408515,,0.119975,1.072842,,,Solapur
2022-12-14,4.602316999999999,3.3988009999999997,,0.140098,1.063418,,,Solapur
2022-12-15,4.705242999999999,3.436397,,0.229345,1.039501,,,Solapur
2022-12-16,4.542014,3.518147,,0.0017410000000000001,1.0221259999999999,,,Solapur
2022-12-17,4.769374,3.527972,,0.227076,1.014326,,,Solapur
2022-12-18,4.426322,3.4583139999999997,,0.0,0.9680080000000001,,,Solapur
2022-12-19,4.749193,3.610836,,0.190894,0.9474629999999999,,,Solapur
2022-12-20,4.824707999999999,3.6231709999999997,,0.248555,0.952982,,,Solapur
