date,total,power,traffic,residential_scope1,residential_scope2,industrial,avation,city,traffic_NOx,traffic_pm25,power_pm25
2022-03-05,,8794.899,,192.915,696.297,,,Bhilainagar,,,
2022-03-06,,8613.3,,893.976,692.064,,,Bhilainagar,,,
2022-03-07,,8642.641,,450.28,697.486,,,Bhilainagar,,,
2022-03-08,,8679.278,,76.495,693.779,,,Bhilainagar,,,
2022-03-09,,8743.661,,76.495,696.432,,,Bhilainagar,,,
2022-03-10,,8879.64,,225.867,699.537,,,Bhilainagar,,,
2022-03-11,,8964.016,,993.415,698.067,,,Bhilainagar,,,
2022-03-12,,8970.771,,421.198,695.771,,,Bhilainagar,,,
2022-03-13,,8774.576,,500.48,696.981,,,Bhilainagar,,,
2022-03-14,,8985.195,,99.163,704.335,,,Bhilainagar,,,
2022-03-15,,9027.814,,548.464,710.743,,,Bhilainagar,,,
2022-03-16,,9138.282,,761.326,713.738,,,Bhilainagar,,,
2022-03-17,,9101.304,,1056.816,720.141,,,Bhilainagar,,,
2022-03-18,,8612.784,,935.55,717.176,,,Bhilainagar,,,
2022-03-19,,8691.961,,194.69,712.759,,,Bhilainagar,,,
2022-03-20,,8820.226,,262.314,722.498,,,Bhilainagar,,,
2022-03-21,,9068.724,,388.443,720.819,,,Bhilainagar,,,
2022-03-22,,9102.125,,1380.205,723.484,,,Bhilainagar,,,
2022-03-23,,9142.64,,955.124,719.654,,,Bhilainagar,,,
2022-03-24,,9251.336,,401.868,723.723,,,Bhilainagar,,,
2022-03-25,,9168.461,,297.256,737.833,,,Bhilainagar,,,
2022-03-26,,9096.635,,0.0,734.803,,,Bhilainagar,,,
2022-03-27,,8844.542,,1800.603,725.668,,,Bhilainagar,,,
2022-03-28,,9013.495,,1504.788,724.97,,,Bhilainagar,,,
2022-03-29,,9073.663,,1424.026,730.163,,,Bhilainagar,,,
2022-03-30,,9234.356,,654.842,726.675,,,Bhilainagar,,,
2022-03-31,,9270.862,,905.889,729.773,,,Bhilainagar,,,
2022-04-01,,9296.458,,1279.747,743.139,,,Bhilainagar,,,
2022-04-02,,9272.527,,1339.488,743.35,,,Bhilainagar,,,
2022-04-03,,8978.471,,998.349,738.714,,,Bhilainagar,,,
2022-04-04,,9312.011,,243.792,741.785,,,Bhilainagar,,,
2022-04-05,,9369.781,,528.615,740.072,,,Bhilainagar,,,
2022-04-06,,9228.428,,846.436,737.81,,,Bhilainagar,,,
2022-04-07,,9346.276,,1535.768,740.346,,,Bhilainagar,,,
2022-04-08,,9268.624,,1129.339,740.704,,,Bhilainagar,,,
2022-04-09,,9314.911,,899.861,744.887,,,Bhilainagar,,,
2022-04-10,,9036.755,,546.479,751.488,,,Bhilainagar,,,
2022-04-11,,9188.024,,291.057,747.58,,,Bhilainagar,,,
2022-04-12,,9300.155,,1548.301,748.338,,,Bhilainagar,,,
2022-04-13,,9329.553,,1159.161,753.543,,,Bhilainagar,,,
2022-04-14,,9272.688,,1094.964,753.853,,,Bhilainagar,,,
2022-04-15,,9214.854,,209.817,760.289,,,Bhilainagar,,,
2022-04-16,,9341.947,,630.777,764.09,,,Bhilainagar,,,
2022-04-17,,8979.803,,839.537,761.852,,,Bhilainagar,,,
2022-04-18,,9203.327,,1385.08,760.804,,,Bhilainagar,,,
2022-04-19,,9327.927,,1292.289,761.52,,,Bhilainagar,,,
2022-04-20,,9279.93,,1115.683,763.144,,,Bhilainagar,,,
2022-04-21,,9297.598,,793.359,764.883,,,Bhilainagar,,,
2022-04-22,,9290.447,,196.904,753.1,,,Bhilainagar,,,
2022-04-23,,9282.497,,913.558,755.324,,,Bhilainagar,,,
2022-04-24,,9020.578,,1007.752,760.632,,,Bhilainagar,,,
2022-04-25,,9285.553,,965.127,763.05,,,Bhilainagar,,,
2022-04-26,,9351.604,,466.658,763.074,,,Bhilainagar,,,
2022-04-27,,9386.285,,604.059,765.706,,,Bhilainagar,,,
2022-04-28,,9350.306,,599.902,768.127,,,Bhilainagar,,,
2022-04-29,,9275.817,,1021.197,767.536,,,Bhilainagar,,,
2022-04-30,,9049.18,,1332.225,773.768,,,Bhilainagar,,,
2022-05-01,,8672.226,,185.145,777.761,,,Bhilainagar,,,
2022-05-02,,8855.77,,395.483,765.45,,,Bhilainagar,,,
2022-05-03,,8872.042,,831.964,764.653,,,Bhilainagar,,,
2022-05-04,,9001.601,,0.0,758.418,,,Bhilainagar,,,
2022-05-05,,8946.667,,505.171,754.536,,,Bhilainagar,,,
2022-05-06,,9231.854,,824.597,754.684,,,Bhilainagar,,,
2022-05-07,,9198.494,,498.063,757.075,,,Bhilainagar,,,
2022-05-08,,8818.966,,1206.568,754.638,,,Bhilainagar,,,
2022-05-09,,8960.522,,977.515,753.38,,,Bhilainagar,,,
2022-05-10,,8818.883,,372.633,741.41,,,Bhilainagar,,,
2022-05-11,,8850.422,,88.608,754.129,,,Bhilainagar,,,
2022-05-12,,8836.483,,326.074,748.999,,,Bhilainagar,,,
2022-05-13,,8768.782,,519.552,755.006,,,Bhilainagar,,,
2022-05-14,,8677.829,,1821.756,761.01,,,Bhilainagar,,,
2022-05-15,,8422.326,,1384.184,760.508,,,Bhilainagar,,,
2022-05-16,,8783.231,,916.782,755.581,,,Bhilainagar,,,
2022-05-17,,8954.339,,331.511,749.897,,,Bhilainagar,,,
2022-05-18,,9156.267,,0.0,739.359,,,Bhilainagar,,,
2022-05-19,,9078.679,,0.0,745.159,,,Bhilainagar,,,
2022-05-20,,8740.74,,886.458,757.229,,,Bhilainagar,,,
2022-05-21,,8040.83,,1206.261,761.389,,,Bhilainagar,,,
2022-05-22,,7542.029,,1069.317,747.395,,,Bhilainagar,,,
2022-05-23,,7398.862,,1069.317,743.88,,,Bhilainagar,,,
2022-05-24,,8028.336,,671.995,731.03,,,Bhilainagar,,,
2022-05-25,,8626.096,,2196.584,741.26,,,Bhilainagar,,,
2022-05-26,,8694.033,,846.897,747.55,,,Bhilainagar,,,
2022-05-27,,8548.999,,752.439,748.81,,,Bhilainagar,,,
2022-05-28,,8485.674,,71.809,748.445,,,Bhilainagar,,,
2022-05-29,,8389.223,,1054.628,757.163,,,Bhilainagar,,,
2022-05-30,,8834.448,,4.244,747.29,,,Bhilainagar,,,
2022-05-31,,8911.831,,994.062,756.131,,,Bhilainagar,,,
2022-06-01,,8870.098,,607.927,755.96,,,Bhilainagar,,,
2022-06-02,,8995.07,,1097.196,761.1,,,Bhilainagar,,,
2022-06-03,,8965.829,,403.717,766.446,,,Bhilainagar,,,
2022-06-04,,8939.969,,663.213,766.645,,,Bhilainagar,,,
2022-06-05,,8724.882,,971.91,764.983,,,Bhilainagar,,,
2022-06-06,,8962.005,,1284.439,765.053,,,Bhilainagar,,,
2022-06-07,,8995.844,,376.243,764.455,,,Bhilainagar,,,
2022-06-08,,8822.848,,70.154,761.663,,,Bhilainagar,,,
2022-06-09,,8740.113,,1037.108,761.246,,,Bhilainagar,,,
2022-06-10,,8958.042,,710.686,755.752,,,Bhilainagar,,,
2022-06-11,,8844.417,,99.498,736.187,,,Bhilainagar,,,
2022-06-12,,8612.582,,180.718,730.569,,,Bhilainagar,,,
2022-06-13,,9020.413,,166.937,740.004,,,Bhilainagar,,,
2022-06-14,,9123.704,,190.193,738.365,,,Bhilainagar,,,
2022-06-15,,8901.171,,991.679,752.036,,,Bhilainagar,,,
2022-06-16,,8712.607,,176.681,757.786,,,Bhilainagar,,,
2022-06-17,,8574.495,,159.801,763.751,,,Bhilainagar,,,
2022-06-18,,8385.768,,144.638,771.775,,,Bhilainagar,,,
2022-06-19,,7807.049,,0.0,767.069,,,Bhilainagar,,,
2022-06-20,,7794.256,,0.0,776.542,,,Bhilainagar,,,
2022-06-21,,7873.227,,132.03,778.097,,,Bhilainagar,,,
2022-06-22,,8461.911,,135.729,780.636,,,Bhilainagar,,,
2022-06-23,,8786.999,,135.729,795.221,,,Bhilainagar,,,
2022-06-24,,8692.689,,75.172,786.581,,,Bhilainagar,,,
2022-06-25,,8517.364,,0.0,800.417,,,Bhilainagar,,,
2022-06-26,,8331.591,,226.124,790.496,,,Bhilainagar,,,
2022-06-27,,8789.475,,163.971,779.997,,,Bhilainagar,,,
2022-06-28,,8889.921,,151.525,776.952,,,Bhilainagar,,,
2022-06-29,,8510.165,,132.89,784.21,,,Bhilainagar,,,
2022-06-30,,7860.274,,112.328,783.706,,,Bhilainagar,,,
2022-07-01,,7809.01,,1053.457,758.973,,,Bhilainagar,,,
2022-07-02,,7950.473,,0.0,774.178,,,Bhilainagar,,,
2022-07-03,,7780.526,,0.0,785.522,,,Bhilainagar,,,
2022-07-04,,8336.198,,0.0,788.78,,,Bhilainagar,,,
2022-07-05,,8355.842,,119.977,785.181,,,Bhilainagar,,,
2022-07-06,,8353.406,,0.0,780.726,,,Bhilainagar,,,
2022-07-07,,8400.793,,670.261,779.168,,,Bhilainagar,,,
2022-07-08,,8289.261,,122.071,783.623,,,Bhilainagar,,,
2022-07-09,,7923.964,,114.976,770.579,,,Bhilainagar,,,
2022-07-10,,7411.268,,0.0,767.188,,,Bhilainagar,,,
2022-07-11,,7745.861,,108.912,773.218,,,Bhilainagar,,,
2022-07-12,,7761.616,,132.968,771.35,,,Bhilainagar,,,
2022-07-13,,7866.478,,122.544,777.16,,,Bhilainagar,,,
2022-07-14,,7726.425,,3.167,775.427,,,Bhilainagar,,,
2022-07-15,,7727.911,,12.469,756.017,,,Bhilainagar,,,
2022-07-16,,7755.704,,2.082,767.008,,,Bhilainagar,,,
2022-07-17,,7481.605,,0.0,771.837,,,Bhilainagar,,,
2022-07-18,,8058.955,,86.295,764.413,,,Bhilainagar,,,
2022-07-19,,8178.562,,73.79,752.867,,,Bhilainagar,,,
2022-07-20,,7957.573,,99.374,753.756,,,Bhilainagar,,,
2022-07-21,,7486.464,,80.428,752.648,,,Bhilainagar,,,
2022-07-22,,7757.728,,0.0,769.661,,,Bhilainagar,,,
2022-07-23,,7542.931,,0.0,760.304,,,Bhilainagar,,,
2022-07-24,,7003.197,,36.554,750.559,,,Bhilainagar,,,
2022-07-25,,7520.021,,0.0,760.816,,,Bhilainagar,,,
2022-07-26,,8019.725,,105.908,761.061,,,Bhilainagar,,,
2022-07-27,,8118.45,,101.596,757.325,,,Bhilainagar,,,
2022-07-28,,8016.432,,113.301,747.161,,,Bhilainagar,,,
2022-07-29,,8159.416,,0.0,771.471,,,Bhilainagar,,,
2022-07-30,,7894.086,,0.0,755.411,,,Bhilainagar,,,
2022-07-31,,7405.459,,112.753,750.862,,,Bhilainagar,,,
2022-08-01,,7732.362,,0.0,750.991,,,Bhilainagar,,,
2022-08-02,,7950.804,,616.608,754.785,,,Bhilainagar,,,
2022-08-03,,8244.483,,0.0,762.911,,,Bhilainagar,,,
2022-08-04,,8236.802,,0.0,774.079,,,Bhilainagar,,,
2022-08-05,,7996.38,,255.934,758.663,,,Bhilainagar,,,
2022-08-06,,7791.494,,0.0,754.141,,,Bhilainagar,,,
2022-08-07,,7389.606,,0.0,754.391,,,Bhilainagar,,,
2022-08-08,,7597.632,,166.224,750.622,,,Bhilainagar,,,
2022-08-09,,7550.196,,0.0,760.296,,,Bhilainagar,,,
2022-08-10,,7533.57,,58.832,750.792,,,Bhilainagar,,,
2022-08-11,,7059.343,,0.0,734.316,,,Bhilainagar,,,
2022-08-12,,7433.654,,18.165,727.623,,,Bhilainagar,,,
2022-08-13,,7685.763,,81.47,742.213,,,Bhilainagar,,,
2022-08-14,,7163.772,,0.0,740.995,,,Bhilainagar,,,
2022-08-15,,6798.659,,0.0,730.863,,,Bhilainagar,,,
2022-08-16,,7290.701,,96.465,718.501,,,Bhilainagar,,,
2022-08-17,,7707.47,,124.253,719.52,,,Bhilainagar,,,
2022-08-18,,7958.843,,1091.325,734.923,,,Bhilainagar,,,
2022-08-19,,7884.681,,0.0,745.962,,,Bhilainagar,,,
2022-08-20,,7774.632,,0.0,752.485,,,Bhilainagar,,,
2022-08-21,,7457.121,,118.681,734.429,,,Bhilainagar,,,
2022-08-22,,7843.3,,108.013,715.87,,,Bhilainagar,,,
2022-08-23,,8055.851,,153.179,733.042,,,Bhilainagar,,,
2022-08-24,,8000.591,,338.29,737.61,,,Bhilainagar,,,
2022-08-25,,8143.277,,172.85,721.619,,,Bhilainagar,,,
2022-08-26,,8421.668,,120.058,728.618,,,Bhilainagar,,,
2022-08-27,,8222.38,,135.232,743.238,,,Bhilainagar,,,
2022-08-28,,7907.826,,128.423,748.215,,,Bhilainagar,,,
2022-08-29,,8390.795,,454.05,750.735,,,Bhilainagar,,,
2022-08-30,,8589.517,,638.212,754.305,,,Bhilainagar,,,
2022-08-31,,8522.102,,147.671,757.919,,,Bhilainagar,,,
2022-09-01,,8495.472,,125.737,756.491,,,Bhilainagar,,,
2022-09-02,,8603.179,,94.19,757.183,,,Bhilainagar,,,
2022-09-03,,8582.002,,50.281,753.52,,,Bhilainagar,,,
2022-09-04,,8055.98,,94.757,763.781,,,Bhilainagar,,,
2022-09-05,,8455.546,,71.637,761.619,,,Bhilainagar,,,
2022-09-06,,8583.9,,177.006,758.329,,,Bhilainagar,,,
2022-09-07,,8666.471,,131.468,762.788,,,Bhilainagar,,,
2022-09-08,,8563.198,,0.0,757.639,,,Bhilainagar,,,
2022-09-09,,8390.227,,276.158,753.176,,,Bhilainagar,,,
2022-09-10,,8241.818,,172.236,753.1,,,Bhilainagar,,,
2022-09-11,,7676.684,,54.809,757.169,,,Bhilainagar,,,
2022-09-12,,7711.751,,0.0,756.545,,,Bhilainagar,,,
2022-09-13,,7696.0,,60.247,737.364,,,Bhilainagar,,,
2022-09-14,,7677.601,,1017.431,722.258,,,Bhilainagar,,,
2022-09-15,,7554.786,,114.65,718.144,,,Bhilainagar,,,
2022-09-16,,7150.691,,0.2,721.397,,,Bhilainagar,,,
2022-09-17,,7425.542,,105.192,742.398,,,Bhilainagar,,,
2022-09-18,,7510.595,,0.0,741.022,,,Bhilainagar,,,
2022-09-19,,7934.775,,303.248,753.001,,,Bhilainagar,,,
2022-09-20,,7897.306,,1.039,766.603,,,Bhilainagar,,,
2022-09-21,,7777.432,,510.155,758.3,,,Bhilainagar,,,
2022-09-22,,7467.137,,143.235,746.654,,,Bhilainagar,,,
2022-09-23,,7334.347,,132.52,725.713,,,Bhilainagar,,,
2022-09-24,,7227.612,,126.85,719.557,,,Bhilainagar,,,
2022-09-25,,7257.933,,425.886,736.864,,,Bhilainagar,,,
2022-09-26,,7926.175,,197.139,746.274,,,Bhilainagar,,,
2022-09-27,,7979.63,,0.0,757.17,,,Bhilainagar,,,
2022-09-28,,8038.861,,0.002,765.334,,,Bhilainagar,,,
2022-09-29,,8118.798,,121.885,772.752,,,Bhilainagar,,,
2022-09-30,,8149.388,,167.694,761.089,,,Bhilainagar,,,
2022-10-01,,7841.165,,151.591,743.979,,,Bhilainagar,,,
2022-10-02,,7488.318,,170.675,724.66,,,Bhilainagar,,,
2022-10-03,,7940.625,,108.784,740.147,,,Bhilainagar,,,
2022-10-04,,8110.437,,0.0,784.8,,,Bhilainagar,,,
2022-10-05,,7685.708,,457.138,772.422,,,Bhilainagar,,,
2022-10-06,,7804.307,,0.0,753.991,,,Bhilainagar,,,
2022-10-07,,7782.66,,0.0,760.113,,,Bhilainagar,,,
2022-10-08,,7817.243,,126.92,756.915,,,Bhilainagar,,,
2022-10-09,,7568.052,,109.983,741.488,,,Bhilainagar,,,
2022-10-10,,7776.927,,106.083,764.965,,,Bhilainagar,,,
2022-10-11,,7724.745,,307.039,759.117,,,Bhilainagar,,,
2022-10-12,,7837.595,,114.334,762.678,,,Bhilainagar,,,
2022-10-13,,7840.092,,373.033,756.313,,,Bhilainagar,,,
2022-10-14,,7778.697,,72.506,755.926,,,Bhilainagar,,,
2022-10-15,,7685.857,,123.686,762.944,,,Bhilainagar,,,
2022-10-16,,7476.297,,459.137,761.037,,,Bhilainagar,,,
2022-10-17,,8057.49,,605.889,771.168,,,Bhilainagar,,,
2022-10-18,,8089.559,,155.467,769.445,,,Bhilainagar,,,
2022-10-19,,8095.689,,131.629,750.416,,,Bhilainagar,,,
2022-10-20,,8066.594,,156.928,716.567,,,Bhilainagar,,,
2022-10-21,,7954.367,,433.071,701.119,,,Bhilainagar,,,
2022-10-22,,7750.166,,0.0,706.144,,,Bhilainagar,,,
2022-10-23,,7349.702,,131.363,687.796,,,Bhilainagar,,,
2022-10-24,,6904.133,,154.322,688.282,,,Bhilainagar,,,
2022-10-25,,6734.53,,168.493,686.499,,,Bhilainagar,,,
2022-10-26,,7225.547,,597.112,688.101,,,Bhilainagar,,,
2022-10-27,,7624.289,,202.636,690.65,,,Bhilainagar,,,
2022-10-28,,7764.822,,107.43,694.298,,,Bhilainagar,,,
2022-10-29,,7848.825,,84.883,696.68,,,Bhilainagar,,,
2022-10-30,,7609.705,,163.921,697.547,,,Bhilainagar,,,
2022-10-31,,7722.29,,104.758,711.914,,,Bhilainagar,,,
2022-11-01,,7871.29,,274.147,715.989,,,Bhilainagar,,,
2022-11-02,,7969.93,,132.896,712.596,,,Bhilainagar,,,
2022-11-03,,7912.806,,205.323,711.073,,,Bhilainagar,,,
2022-11-04,,8004.065,,0.0,711.586,,,Bhilainagar,,,
2022-11-05,,7996.491,,235.788,710.001,,,Bhilainagar,,,
2022-11-06,,7883.422,,745.849,710.867,,,Bhilainagar,,,
2022-11-07,,8044.338,,14.284,721.925,,,Bhilainagar,,,
2022-11-08,,8129.76,,0.0,701.312,,,Bhilainagar,,,
2022-11-09,,8104.138,,187.781,697.847,,,Bhilainagar,,,
2022-11-10,,8072.671,,3.288,711.879,,,Bhilainagar,,,
2022-11-11,,8048.169,,368.636,714.929,,,Bhilainagar,,,
2022-11-12,,7824.536,,107.604,716.211,,,Bhilainagar,,,
2022-11-13,,7626.97,,188.506,697.257,,,Bhilainagar,,,
2022-11-14,,7711.546,,92.504,700.156,,,Bhilainagar,,,
2022-11-15,,7865.117,,175.937,703.711,,,Bhilainagar,,,
2022-11-16,,7984.501,,175.937,700.203,,,Bhilainagar,,,
2022-11-17,,8045.606,,603.237,703.665,,,Bhilainagar,,,
2022-11-18,,8100.711,,59.774,704.275,,,Bhilainagar,,,
2022-11-19,,8140.644,,180.998,694.648,,,Bhilainagar,,,
2022-11-20,,7846.221,,50.615,699.72,,,Bhilainagar,,,
2022-11-21,,8097.775,,0.0,709.418,,,Bhilainagar,,,
2022-11-22,,8237.225,,596.066,705.065,,,Bhilainagar,,,
2022-11-23,,8225.525,,23.278,701.69,,,Bhilainagar,,,
2022-11-24,,8230.1,,9.48,704.133,,,Bhilainagar,,,
2022-11-25,,8239.783,,185.64,693.09,,,Bhilainagar,,,
2022-11-26,,8226.259,,165.663,688.863,,,Bhilainagar,,,
2022-11-27,,8052.796,,770.069,707.944,,,Bhilainagar,,,
2022-11-28,,8276.786,,778.489,706.724,,,Bhilainagar,,,
2022-11-29,,8186.933,,136.608,718.8,,,Bhilainagar,,,
2022-11-30,,8189.574,,240.284,720.846,,,Bhilainagar,,,
2022-12-01,,8143.143,,169.061,719.39,,,Bhilainagar,,,
2022-12-02,,8272.214,,698.809,715.268,,,Bhilainagar,,,
2022-12-03,,8274.376,,648.703,723.575,,,Bhilainagar,,,
2022-12-04,,7986.21,,141.752,730.593,,,Bhilainagar,,,
2022-12-05,,8162.605,,177.013,731.612,,,Bhilainagar,,,
2022-12-06,,8343.752,,62.898,714.365,,,Bhilainagar,,,
2022-12-07,,8431.634,,0.0,700.732,,,Bhilainagar,,,
2022-12-08,,8243.846,,663.316,696.185,,,Bhilainagar,,,
2022-12-09,,8199.583,,923.304,705.408,,,Bhilainagar,,,
2022-12-10,,7914.382,,0.009,715.524,,,Bhilainagar,,,
2022-12-11,,7669.022,,155.733,739.465,,,Bhilainagar,,,
2022-12-12,,8026.409,,180.76,752.346,,,Bhilainagar,,,
2022-12-13,,8038.131,,631.209,729.827,,,Bhilainagar,,,
2022-12-14,,8056.059,,267.31,709.391,,,Bhilainagar,,,
2022-12-15,,8239.106,,269.971,701.249,,,Bhilainagar,,,
2022-12-16,,8382.021,,202.765,717.573,,,Bhilainagar,,,
2022-12-17,,8442.294,,149.193,687.878,,,Bhilainagar,,,
2022-12-18,,8272.317,,0.0,680.258,,,Bhilainagar,,,
2022-12-19,,8585.021,,599.023,695.174,,,Bhilainagar,,,
2022-12-20,,8605.741,,304.652,703.562,,,Bhilainagar,,,
2022-12-21,,8599.544,,136.338,698.001,,,Bhilainagar,,,
2022-12-22,,8658.34,,176.653,679.043,,,Bhilainagar,,,
2022-12-23,,8763.996,,298.476,690.441,,,Bhilainagar,,,
2022-12-24,,8709.696,,658.871,712.029,,,Bhilainagar,,,
2022-12-25,,8438.658,,0.013,723.597,,,Bhilainagar,,,
2022-12-26,,8547.559,,172.688,711.725,,,Bhilainagar,,,
2022-12-27,,8681.582,,124.105,736.665,,,Bhilainagar,,,
2022-12-28,,8813.353,,185.725,706.209,,,Bhilainagar,,,
2022-12-29,,8883.017,,523.51,675.972,,,Bhilainagar,,,
2022-12-30,,8794.145,,257.188,687.236,,,Bhilainagar,,,
2022-12-31,,8713.427,,170.133,701.01,,,Bhilainagar,,,
2023-01-01,,8465.318,,240.66,710.14,,,Bhilainagar,,,
2023-01-02,,8675.557,,249.413,724.821,,,Bhilainagar,,,
2023-01-03,,8670.258,,316.172,734.637,,,Bhilainagar,,,
2023-01-04,,8488.985,,160.603,747.557,,,Bhilainagar,,,
2023-01-05,,8592.599,,188.765,727.465,,,Bhilainagar,,,
2023-01-06,,8695.474,,177.472,705.629,,,Bhilainagar,,,
2023-01-07,,8771.032,,176.541,678.838,,,Bhilainagar,,,
2023-01-08,,8633.751,,149.01,681.244,,,Bhilainagar,,,
2023-01-09,,8775.191,,602.977,679.742,,,Bhilainagar,,,
2023-01-10,,8810.368,,358.433,691.799,,,Bhilainagar,,,
2023-01-11,,8918.589,,254.549,701.371,,,Bhilainagar,,,
2023-01-12,,8938.297,,185.633,696.202,,,Bhilainagar,,,
2023-01-13,,8982.3,,191.93,700.234,,,Bhilainagar,,,
2023-01-14,,8681.571,,478.716,706.82,,,Bhilainagar,,,
2023-01-15,,8314.168,,332.849,706.352,,,Bhilainagar,,,
2023-01-16,,8533.48,,179.594,715.906,,,Bhilainagar,,,
2023-01-17,,8690.162,,73.466,727.051,,,Bhilainagar,,,
2023-01-18,,8862.474,,249.286,724.799,,,Bhilainagar,,,
2023-01-19,,8784.267,,286.333,715.611,,,Bhilainagar,,,
2023-01-20,,8853.324,,308.206,714.711,,,Bhilainagar,,,
2023-01-21,,8775.291,,61.683,696.497,,,Bhilainagar,,,
2023-01-22,,8539.423,,76.595,681.484,,,Bhilainagar,,,
2023-01-23,,8608.426,,8.707,683.278,,,Bhilainagar,,,
2023-01-24,,8723.682,,201.857,702.799,,,Bhilainagar,,,
2023-01-25,,8694.185,,758.157,689.717,,,Bhilainagar,,,
2023-01-26,,8026.82,,170.258,688.137,,,Bhilainagar,,,
2023-01-27,,8310.013,,198.069,703.37,,,Bhilainagar,,,
2023-01-28,,8570.298,,215.507,720.523,,,Bhilainagar,,,
2023-01-29,,8394.758,,217.568,692.783,,,Bhilainagar,,,
2023-01-30,,8469.453,,168.57,709.325,,,Bhilainagar,,,
2023-01-31,,8440.623,,137.385,687.908,,,Bhilainagar,,,
2023-02-01,,8382.354,,0.908,675.573,,,Bhilainagar,,,
2023-02-02,,8524.302,,196.42,676.29,,,Bhilainagar,,,
2023-02-03,,8777.067,,148.439,677.384,,,Bhilainagar,,,
2023-02-04,,8756.861,,430.721,675.978,,,Bhilainagar,,,
2023-02-05,,8555.158,,876.872,675.444,,,Bhilainagar,,,
2023-02-06,,8641.372,,219.927,674.645,,,Bhilainagar,,,
2023-02-07,,8812.96,,165.853,676.691,,,Bhilainagar,,,
2023-02-08,,8996.789,,114.914,674.642,,,Bhilainagar,,,
2023-02-09,,8842.017,,187.677,674.106,,,Bhilainagar,,,
2023-02-10,,8889.52,,662.667,680.169,,,Bhilainagar,,,
2023-02-11,,8945.72,,49.306,686.601,,,Bhilainagar,,,
2023-02-12,,8525.619,,262.092,675.134,,,Bhilainagar,,,
2023-02-13,,8894.571,,62.027,676.371,,,Bhilainagar,,,
2023-02-14,,9098.897,,178.982,673.964,,,Bhilainagar,,,
2023-02-15,,8972.941,,350.799,671.522,,,Bhilainagar,,,
2023-02-16,,8991.226,,682.991,683.308,,,Bhilainagar,,,
2023-02-17,,9081.582,,54.903,671.739,,,Bhilainagar,,,
2023-02-18,,9015.528,,90.342,680.624,,,Bhilainagar,,,
2023-02-19,,8797.298,,166.719,684.018,,,Bhilainagar,,,
2023-02-20,,9043.064,,156.218,684.957,,,Bhilainagar,,,
2023-02-21,,9125.819,,405.178,691.561,,,Bhilainagar,,,
2023-02-22,,9102.485,,114.598,700.517,,,Bhilainagar,,,
2023-02-23,,9195.526,,12.215,697.992,,,Bhilainagar,,,
2023-02-24,,9239.941,,133.967,693.275,,,Bhilainagar,,,
2023-02-25,,9098.841,,79.821,693.404,,,Bhilainagar,,,
2023-02-26,,8952.02,,1035.131,700.181,,,Bhilainagar,,,
2023-02-27,,9258.976,,291.342,697.898,,,Bhilainagar,,,
2023-02-28,,9142.184,,41.954,702.441,,,Bhilainagar,,,
2023-03-01,,8984.942,,3.006,709.176,,,Bhilainagar,,,
2023-03-02,,8995.878,,0.0,712.047,,,Bhilainagar,,,
2023-03-03,,9153.039,,476.485,707.07,,,Bhilainagar,,,
2023-03-04,,9074.98,,698.649,707.926,,,Bhilainagar,,,
2023-03-05,,8797.631,,322.844,708.508,,,Bhilainagar,,,
2023-03-06,,8987.132,,177.492,710.217,,,Bhilainagar,,,
2023-03-07,,8468.073,,159.516,704.805,,,Bhilainagar,,,
2023-03-08,,8283.581,,43.15,696.434,,,Bhilainagar,,,
2023-03-09,,8625.429,,523.278,700.247,,,Bhilainagar,,,
2023-03-10,,9096.32,,186.559,707.5,,,Bhilainagar,,,
2023-03-11,,9190.522,,222.511,709.007,,,Bhilainagar,,,
2023-03-12,,8981.47,,183.955,712.531,,,Bhilainagar,,,
2023-03-13,,9379.179,,134.845,717.555,,,Bhilainagar,,,
2023-03-14,,9406.154,,817.754,710.998,,,Bhilainagar,,,
2023-03-15,,9403.634,,1.057,720.492,,,Bhilainagar,,,
2023-03-16,,9237.762,,3.508,707.2,,,Bhilainagar,,,
2023-03-17,,8779.083,,200.565,712.201,,,Bhilainagar,,,
2023-03-18,,8326.145,,0.0,731.811,,,Bhilainagar,,,
2023-03-19,,7733.12,,0.0,731.529,,,Bhilainagar,,,
2023-03-20,,8233.389,,0.0,704.956,,,Bhilainagar,,,
2023-03-21,,8562.371,,164.268,734.99,,,Bhilainagar,,,
2023-03-22,,8801.16,,222.45,736.677,,,Bhilainagar,,,
2023-03-23,,8964.915,,110.921,721.452,,,Bhilainagar,,,
2023-03-24,,9012.922,,152.769,721.279,,,Bhilainagar,,,
2023-03-25,,9182.928,,131.459,727.349,,,Bhilainagar,,,
2023-03-26,,8883.604,,179.497,733.153,,,Bhilainagar,,,
2023-03-27,,9200.751,,221.758,724.561,,,Bhilainagar,,,
2023-03-28,,9244.561,,34.158,719.169,,,Bhilainagar,,,
2023-03-29,,9301.122,,26.417,728.074,,,Bhilainagar,,,
2023-03-30,,9249.021,,538.542,734.113,,,Bhilainagar,,,
2023-03-31,,8927.985,,73.245,747.98,,,Bhilainagar,,,
2023-04-01,,8558.088,,287.997,709.593,,,Bhilainagar,,,
2023-04-02,,8491.413,,181.581,715.797,,,Bhilainagar,,,
2023-04-03,,8837.617,,56.91,722.255,,,Bhilainagar,,,
2023-04-04,,9164.692,,182.088,726.019,,,Bhilainagar,,,
2023-04-05,,9187.511,,420.798,732.399,,,Bhilainagar,,,
