date,total,power,traffic,residential_scope1,residential_scope2,industrial,avation,city,traffic_NOx,traffic_pm25,power_pm25
2022-05-19,,2091.878,,1186.113,770.847,,,Patiala,,,
2022-05-20,,2013.502,,1484.828,770.87,,,Patiala,,,
2022-05-21,,1835.99,,1738.889,742.924,,,Patiala,,,
2022-05-22,,1716.198,,647.84,737.839,,,Patiala,,,
2022-05-23,,1651.838,,647.84,720.965,,,Patiala,,,
2022-05-24,,1800.98,,776.662,762.406,,,Patiala,,,
2022-05-25,,1944.162,,328.757,733.966,,,Patiala,,,
2022-05-26,,1966.401,,165.48,747.916,,,Patiala,,,
2022-05-27,,1941.158,,129.51,754.724,,,Patiala,,,
2022-05-28,,1928.692,,991.437,753.429,,,Patiala,,,
2022-05-29,,1910.36,,418.782,757.296,,,Patiala,,,
2022-05-30,,2018.403,,1429.698,756.833,,,Patiala,,,
2022-05-31,,2049.609,,1100.91,752.479,,,Patiala,,,
2022-06-01,,2032.543,,922.618,757.607,,,Patiala,,,
2022-06-02,,2066.476,,794.489,764.899,,,Patiala,,,
2022-06-03,,2066.003,,387.343,760.466,,,Patiala,,,
2022-06-04,,2060.365,,1100.242,768.153,,,Patiala,,,
2022-06-05,,1995.736,,1038.128,765.0,,,Patiala,,,
2022-06-06,,2058.192,,777.629,771.077,,,Patiala,,,
2022-06-07,,2074.152,,807.536,770.302,,,Patiala,,,
2022-06-08,,2029.882,,949.783,760.94,,,Patiala,,,
2022-06-09,,2003.366,,1349.444,761.79,,,Patiala,,,
2022-06-10,,2052.573,,1465.884,762.349,,,Patiala,,,
2022-06-11,,2028.345,,1192.522,761.914,,,Patiala,,,
2022-06-12,,1972.998,,1090.785,764.793,,,Patiala,,,
2022-06-13,,2069.508,,1179.843,774.988,,,Patiala,,,
2022-06-14,,2097.539,,315.304,774.096,,,Patiala,,,
2022-06-15,,2051.493,,1017.751,767.271,,,Patiala,,,
2022-06-16,,1985.713,,815.696,741.899,,,Patiala,,,
2022-06-17,,1940.732,,0.182,778.232,,,Patiala,,,
2022-06-18,,1913.066,,0.0,781.706,,,Patiala,,,
2022-06-19,,1783.43,,0.0,763.049,,,Patiala,,,
2022-06-20,,1792.971,,345.574,758.266,,,Patiala,,,
2022-06-21,,1807.265,,167.005,764.984,,,Patiala,,,
2022-06-22,,1952.782,,526.6,776.304,,,Patiala,,,
2022-06-23,,2045.56,,526.6,750.392,,,Patiala,,,
2022-06-24,,2029.281,,474.898,733.95,,,Patiala,,,
2022-06-25,,1996.458,,754.997,737.45,,,Patiala,,,
2022-06-26,,1954.747,,377.159,760.172,,,Patiala,,,
2022-06-27,,2048.869,,206.808,771.58,,,Patiala,,,
2022-06-28,,2080.633,,228.67,768.405,,,Patiala,,,
2022-06-29,,1981.005,,0.0,776.472,,,Patiala,,,
2022-06-30,,1820.777,,0.0,798.217,,,Patiala,,,
2022-07-01,,1787.606,,67.041,765.027,,,Patiala,,,
2022-07-02,,1849.343,,189.296,766.829,,,Patiala,,,
2022-07-03,,1798.314,,186.381,766.727,,,Patiala,,,
2022-07-04,,1941.13,,187.408,783.179,,,Patiala,,,
2022-07-05,,1966.281,,179.743,778.276,,,Patiala,,,
2022-07-06,,1962.834,,209.765,774.897,,,Patiala,,,
2022-07-07,,1976.201,,6.465,786.115,,,Patiala,,,
2022-07-08,,1935.199,,184.751,780.344,,,Patiala,,,
2022-07-09,,1838.261,,0.0,782.824,,,Patiala,,,
2022-07-10,,1708.492,,0.0,769.376,,,Patiala,,,
2022-07-11,,1772.787,,924.568,774.833,,,Patiala,,,
2022-07-12,,1782.979,,129.154,776.799,,,Patiala,,,
2022-07-13,,1814.849,,175.169,781.148,,,Patiala,,,
2022-07-14,,1784.894,,0.0,770.089,,,Patiala,,,
2022-07-15,,1766.557,,123.448,752.246,,,Patiala,,,
2022-07-16,,1771.936,,78.482,759.669,,,Patiala,,,
2022-07-17,,1704.191,,104.729,769.64,,,Patiala,,,
2022-07-18,,1864.822,,164.171,781.317,,,Patiala,,,
2022-07-19,,1899.719,,169.705,784.714,,,Patiala,,,
2022-07-20,,1844.724,,0.0,791.286,,,Patiala,,,
2022-07-21,,1705.505,,156.662,774.76,,,Patiala,,,
2022-07-22,,1766.274,,251.594,766.335,,,Patiala,,,
2022-07-23,,1737.416,,151.595,755.732,,,Patiala,,,
2022-07-24,,1619.099,,102.583,736.337,,,Patiala,,,
2022-07-25,,1736.514,,141.639,741.912,,,Patiala,,,
2022-07-26,,1866.468,,151.365,758.145,,,Patiala,,,
2022-07-27,,1896.059,,469.785,769.353,,,Patiala,,,
2022-07-28,,1873.353,,31.949,771.483,,,Patiala,,,
2022-07-29,,1895.369,,0.862,795.926,,,Patiala,,,
2022-07-30,,1808.172,,0.0,779.108,,,Patiala,,,
2022-07-31,,1684.249,,0.0,773.513,,,Patiala,,,
2022-08-01,,1775.671,,127.457,770.076,,,Patiala,,,
2022-08-02,,1847.864,,160.87,757.216,,,Patiala,,,
2022-08-03,,1929.238,,178.474,773.554,,,Patiala,,,
2022-08-04,,1918.956,,181.755,782.306,,,Patiala,,,
2022-08-05,,1858.047,,0.0,777.946,,,Patiala,,,
2022-08-06,,1795.942,,135.16,771.025,,,Patiala,,,
2022-08-07,,1699.716,,143.679,764.123,,,Patiala,,,
2022-08-08,,1754.769,,162.022,764.069,,,Patiala,,,
2022-08-09,,1765.898,,244.084,771.493,,,Patiala,,,
2022-08-10,,1781.563,,7.195,765.636,,,Patiala,,,
2022-08-11,,1651.269,,113.831,722.291,,,Patiala,,,
2022-08-12,,1743.56,,395.864,738.653,,,Patiala,,,
2022-08-13,,1806.411,,146.692,746.745,,,Patiala,,,
2022-08-14,,1677.359,,160.62,744.49,,,Patiala,,,
2022-08-15,,1568.751,,0.0,713.153,,,Patiala,,,
2022-08-16,,1691.818,,136.77,724.193,,,Patiala,,,
2022-08-17,,1788.41,,113.519,739.44,,,Patiala,,,
2022-08-18,,1842.585,,204.628,746.783,,,Patiala,,,
2022-08-19,,1831.984,,147.538,750.681,,,Patiala,,,
2022-08-20,,1805.209,,0.0,740.093,,,Patiala,,,
2022-08-21,,1736.094,,153.211,736.881,,,Patiala,,,
2022-08-22,,1846.81,,166.532,751.951,,,Patiala,,,
2022-08-23,,1885.015,,146.959,759.722,,,Patiala,,,
2022-08-24,,1830.786,,168.955,757.362,,,Patiala,,,
2022-08-25,,1868.349,,151.969,759.287,,,Patiala,,,
2022-08-26,,1959.444,,166.58,752.376,,,Patiala,,,
2022-08-27,,1894.113,,169.441,746.37,,,Patiala,,,
2022-08-28,,1813.888,,339.303,747.702,,,Patiala,,,
2022-08-29,,1930.939,,414.946,760.365,,,Patiala,,,
2022-08-30,,1980.641,,193.786,766.715,,,Patiala,,,
2022-08-31,,1983.48,,175.453,762.169,,,Patiala,,,
2022-09-01,,1963.213,,177.109,754.238,,,Patiala,,,
2022-09-02,,1975.758,,110.347,752.419,,,Patiala,,,
2022-09-03,,1975.558,,468.778,749.65,,,Patiala,,,
2022-09-04,,1868.955,,314.475,730.497,,,Patiala,,,
2022-09-05,,1942.963,,218.793,738.784,,,Patiala,,,
2022-09-06,,1986.473,,134.163,753.033,,,Patiala,,,
2022-09-07,,2005.055,,165.003,750.647,,,Patiala,,,
2022-09-08,,1979.86,,368.98,745.836,,,Patiala,,,
2022-09-09,,1934.015,,188.967,750.892,,,Patiala,,,
2022-09-10,,1904.614,,129.626,754.175,,,Patiala,,,
2022-09-11,,1777.661,,147.027,731.202,,,Patiala,,,
2022-09-12,,1796.76,,129.221,739.311,,,Patiala,,,
2022-09-13,,1786.645,,413.703,732.71,,,Patiala,,,
2022-09-14,,1785.92,,512.847,739.173,,,Patiala,,,
2022-09-15,,1757.116,,168.416,745.742,,,Patiala,,,
2022-09-16,,1644.916,,159.739,723.15,,,Patiala,,,
2022-09-17,,1710.957,,155.738,731.096,,,Patiala,,,
2022-09-18,,1730.165,,150.091,728.996,,,Patiala,,,
2022-09-19,,1847.61,,334.843,741.574,,,Patiala,,,
2022-09-20,,1832.862,,12.426,764.638,,,Patiala,,,
2022-09-21,,1794.521,,142.287,739.729,,,Patiala,,,
2022-09-22,,1696.656,,0.0,749.914,,,Patiala,,,
2022-09-23,,1658.089,,0.0,738.163,,,Patiala,,,
2022-09-24,,1631.498,,8.582,755.128,,,Patiala,,,
2022-09-25,,1636.799,,153.841,747.135,,,Patiala,,,
2022-09-26,,1785.056,,158.18,741.466,,,Patiala,,,
2022-09-27,,1798.605,,145.774,742.698,,,Patiala,,,
2022-09-28,,1817.141,,159.492,750.14,,,Patiala,,,
2022-09-29,,1840.19,,428.135,771.244,,,Patiala,,,
2022-09-30,,1841.953,,132.41,772.105,,,Patiala,,,
2022-10-01,,1789.766,,158.17,764.857,,,Patiala,,,
2022-10-02,,1715.032,,49.547,739.143,,,Patiala,,,
2022-10-03,,1821.806,,163.097,736.679,,,Patiala,,,
2022-10-04,,1865.935,,18.144,750.082,,,Patiala,,,
2022-10-05,,1764.459,,204.82,749.941,,,Patiala,,,
2022-10-06,,1787.871,,161.7,748.51,,,Patiala,,,
2022-10-07,,1773.48,,175.369,753.644,,,Patiala,,,
2022-10-08,,1775.535,,0.0,758.151,,,Patiala,,,
2022-10-09,,1709.38,,150.294,750.665,,,Patiala,,,
2022-10-10,,1761.827,,153.26,752.791,,,Patiala,,,
2022-10-11,,1740.108,,142.079,761.907,,,Patiala,,,
2022-10-12,,1769.341,,138.764,732.506,,,Patiala,,,
2022-10-13,,1780.278,,143.569,712.862,,,Patiala,,,
2022-10-14,,1795.214,,118.496,707.995,,,Patiala,,,
2022-10-15,,1769.809,,388.67,709.789,,,Patiala,,,
2022-10-16,,1704.451,,108.129,709.747,,,Patiala,,,
2022-10-17,,1847.387,,149.784,713.049,,,Patiala,,,
2022-10-18,,1866.223,,189.828,706.062,,,Patiala,,,
2022-10-19,,1857.897,,341.172,736.955,,,Patiala,,,
2022-10-20,,1859.357,,406.383,730.678,,,Patiala,,,
2022-10-21,,1826.345,,402.47,720.339,,,Patiala,,,
2022-10-22,,1776.753,,186.453,696.727,,,Patiala,,,
2022-10-23,,1665.385,,74.302,686.7,,,Patiala,,,
2022-10-24,,1569.184,,158.354,669.575,,,Patiala,,,
2022-10-25,,1524.08,,314.536,666.7,,,Patiala,,,
2022-10-26,,1623.965,,589.55,694.988,,,Patiala,,,
2022-10-27,,1728.955,,380.277,695.333,,,Patiala,,,
2022-10-28,,1765.176,,370.716,709.65,,,Patiala,,,
2022-10-29,,1779.381,,614.881,705.431,,,Patiala,,,
2022-10-30,,1721.26,,1026.538,710.897,,,Patiala,,,
2022-10-31,,1752.019,,1190.576,723.573,,,Patiala,,,
2022-11-01,,1799.355,,811.353,725.106,,,Patiala,,,
2022-11-02,,1839.506,,745.284,720.957,,,Patiala,,,
2022-11-03,,1817.265,,210.948,720.273,,,Patiala,,,
2022-11-04,,1838.245,,0.0,739.384,,,Patiala,,,
2022-11-05,,1832.079,,1207.976,755.878,,,Patiala,,,
2022-11-06,,1795.319,,528.763,764.616,,,Patiala,,,
2022-11-07,,1825.349,,336.97,753.011,,,Patiala,,,
2022-11-08,,1835.494,,5.359,754.97,,,Patiala,,,
2022-11-09,,1830.088,,542.751,771.959,,,Patiala,,,
2022-11-10,,1818.726,,1941.551,721.403,,,Patiala,,,
2022-11-11,,1819.366,,485.621,711.396,,,Patiala,,,
2022-11-12,,1765.354,,239.099,690.991,,,Patiala,,,
2022-11-13,,1716.6,,53.584,689.952,,,Patiala,,,
2022-11-14,,1729.256,,1.279,699.678,,,Patiala,,,
2022-11-15,,1781.165,,48.624,721.412,,,Patiala,,,
2022-11-16,,1808.585,,48.624,732.096,,,Patiala,,,
2022-11-17,,1825.749,,55.957,733.901,,,Patiala,,,
2022-11-18,,1832.944,,149.637,722.764,,,Patiala,,,
2022-11-19,,1837.457,,178.022,735.441,,,Patiala,,,
2022-11-20,,1763.089,,143.864,731.479,,,Patiala,,,
2022-11-21,,1820.369,,103.181,726.708,,,Patiala,,,
2022-11-22,,1849.601,,302.806,723.341,,,Patiala,,,
2022-11-23,,1851.841,,250.446,726.473,,,Patiala,,,
2022-11-24,,1838.765,,165.366,730.605,,,Patiala,,,
2022-11-25,,1843.736,,180.378,734.454,,,Patiala,,,
2022-11-26,,1850.839,,439.59,742.298,,,Patiala,,,
2022-11-27,,1815.031,,383.843,741.048,,,Patiala,,,
2022-11-28,,1869.377,,203.675,747.435,,,Patiala,,,
2022-11-29,,1842.479,,141.473,767.712,,,Patiala,,,
2022-11-30,,1836.315,,161.515,760.926,,,Patiala,,,
2022-12-01,,1827.206,,133.125,757.413,,,Patiala,,,
2022-12-02,,1863.133,,547.792,751.997,,,Patiala,,,
2022-12-03,,1865.669,,341.758,755.779,,,Patiala,,,
2022-12-04,,1796.152,,145.335,772.502,,,Patiala,,,
2022-12-05,,1833.853,,175.133,762.334,,,Patiala,,,
2022-12-06,,1874.737,,139.941,733.648,,,Patiala,,,
2022-12-07,,1907.983,,349.462,732.531,,,Patiala,,,
2022-12-08,,1865.56,,264.627,751.6,,,Patiala,,,
2022-12-09,,1856.708,,151.667,748.87,,,Patiala,,,
2022-12-10,,1792.903,,130.944,761.962,,,Patiala,,,
2022-12-11,,1735.919,,127.821,738.729,,,Patiala,,,
2022-12-12,,1817.847,,176.935,715.134,,,Patiala,,,
2022-12-13,,1832.128,,298.065,709.373,,,Patiala,,,
2022-12-14,,1834.262,,142.703,727.65,,,Patiala,,,
2022-12-15,,1866.732,,157.365,738.964,,,Patiala,,,
2022-12-16,,1905.723,,160.409,743.333,,,Patiala,,,
2022-12-17,,1925.675,,357.794,755.157,,,Patiala,,,
2022-12-18,,1878.69,,458.459,788.694,,,Patiala,,,
2022-12-19,,1946.314,,184.677,799.621,,,Patiala,,,
2022-12-20,,1943.677,,0.0,812.464,,,Patiala,,,
2022-12-21,,1961.297,,147.024,810.627,,,Patiala,,,
2022-12-22,,1966.109,,201.216,819.906,,,Patiala,,,
2022-12-23,,1992.743,,373.566,822.348,,,Patiala,,,
2022-12-24,,1976.786,,273.609,798.412,,,Patiala,,,
2022-12-25,,1904.531,,199.303,827.588,,,Patiala,,,
2022-12-26,,1935.395,,168.766,809.784,,,Patiala,,,
2022-12-27,,1972.498,,174.044,785.654,,,Patiala,,,
2022-12-28,,2013.38,,211.046,749.238,,,Patiala,,,
2022-12-29,,2021.01,,0.0,766.22,,,Patiala,,,
2022-12-30,,2001.941,,131.752,789.867,,,Patiala,,,
2022-12-31,,1992.331,,160.619,814.357,,,Patiala,,,
2023-01-01,,1937.583,,0.117,809.837,,,Patiala,,,
2023-01-02,,1996.124,,169.005,808.303,,,Patiala,,,
2023-01-03,,1989.99,,428.441,808.398,,,Patiala,,,
2023-01-04,,1956.583,,390.19,820.158,,,Patiala,,,
2023-01-05,,1974.759,,134.815,824.068,,,Patiala,,,
2023-01-06,,1972.749,,85.075,836.407,,,Patiala,,,
2023-01-07,,1989.102,,101.069,832.108,,,Patiala,,,
2023-01-08,,1978.832,,261.852,830.353,,,Patiala,,,
2023-01-09,,2014.375,,196.048,850.381,,,Patiala,,,
2023-01-10,,2016.353,,116.535,849.641,,,Patiala,,,
2023-01-11,,2036.285,,0.0,846.218,,,Patiala,,,
2023-01-12,,2031.12,,26.63,813.107,,,Patiala,,,
2023-01-13,,2042.079,,181.638,830.769,,,Patiala,,,
2023-01-14,,1973.735,,528.681,820.358,,,Patiala,,,
2023-01-15,,1900.106,,150.605,760.286,,,Patiala,,,
2023-01-16,,1953.874,,154.13,763.818,,,Patiala,,,
2023-01-17,,1989.64,,132.749,758.385,,,Patiala,,,
2023-01-18,,2018.142,,0.0,770.924,,,Patiala,,,
2023-01-19,,1996.636,,305.916,763.988,,,Patiala,,,
2023-01-20,,2016.067,,45.63,796.81,,,Patiala,,,
2023-01-21,,1985.571,,195.555,793.697,,,Patiala,,,
2023-01-22,,1932.756,,165.162,780.698,,,Patiala,,,
2023-01-23,,1940.729,,17.014,777.816,,,Patiala,,,
2023-01-24,,1966.448,,208.007,841.771,,,Patiala,,,
2023-01-25,,1950.587,,393.562,843.277,,,Patiala,,,
2023-01-26,,1819.186,,262.085,821.995,,,Patiala,,,
2023-01-27,,1893.389,,168.091,788.464,,,Patiala,,,
2023-01-28,,1954.623,,153.086,805.914,,,Patiala,,,
2023-01-29,,1902.447,,0.0,799.802,,,Patiala,,,
2023-01-30,,1907.155,,202.291,828.56,,,Patiala,,,
2023-01-31,,1917.809,,150.761,815.715,,,Patiala,,,
2023-02-01,,1911.29,,154.785,795.608,,,Patiala,,,
2023-02-02,,1941.876,,174.779,778.284,,,Patiala,,,
2023-02-03,,1996.034,,28.139,788.034,,,Patiala,,,
2023-02-04,,1973.097,,345.644,790.086,,,Patiala,,,
2023-02-05,,1915.329,,197.25,791.567,,,Patiala,,,
2023-02-06,,1927.29,,176.028,791.677,,,Patiala,,,
2023-02-07,,1970.069,,151.346,774.471,,,Patiala,,,
2023-02-08,,2024.016,,0.0,770.34,,,Patiala,,,
2023-02-09,,1989.441,,0.0,745.074,,,Patiala,,,
2023-02-10,,1995.114,,708.222,758.267,,,Patiala,,,
2023-02-11,,2009.575,,226.933,767.43,,,Patiala,,,
2023-02-12,,1908.105,,186.16,704.093,,,Patiala,,,
2023-02-13,,2004.326,,153.093,701.981,,,Patiala,,,
2023-02-14,,2030.906,,3.622,709.696,,,Patiala,,,
2023-02-15,,2007.223,,473.478,730.103,,,Patiala,,,
2023-02-16,,2009.694,,37.039,783.766,,,Patiala,,,
2023-02-17,,2035.715,,0.0,784.092,,,Patiala,,,
2023-02-18,,2019.586,,110.269,798.313,,,Patiala,,,
2023-02-19,,1966.787,,0.029,776.589,,,Patiala,,,
2023-02-20,,2030.349,,516.915,745.546,,,Patiala,,,
2023-02-21,,2032.934,,41.828,751.259,,,Patiala,,,
2023-02-22,,2025.995,,0.0,747.994,,,Patiala,,,
2023-02-23,,2050.177,,196.6,715.998,,,Patiala,,,
2023-02-24,,2068.402,,160.478,721.141,,,Patiala,,,
2023-02-25,,2024.234,,347.707,728.287,,,Patiala,,,
2023-02-26,,1999.064,,181.892,736.076,,,Patiala,,,
2023-02-27,,2082.086,,151.857,710.183,,,Patiala,,,
2023-02-28,,2064.791,,172.255,699.324,,,Patiala,,,
2023-03-01,,2012.037,,148.849,709.508,,,Patiala,,,
2023-03-02,,2020.31,,57.653,714.715,,,Patiala,,,
2023-03-03,,2055.145,,411.333,724.291,,,Patiala,,,
2023-03-04,,2033.712,,167.458,725.112,,,Patiala,,,
2023-03-05,,1964.076,,125.88,710.403,,,Patiala,,,
2023-03-06,,2004.111,,129.9,713.523,,,Patiala,,,
2023-03-07,,1890.395,,138.191,710.335,,,Patiala,,,
2023-03-08,,1847.203,,324.972,702.691,,,Patiala,,,
2023-03-09,,1916.58,,40.449,704.308,,,Patiala,,,
2023-03-10,,2039.35,,36.023,720.237,,,Patiala,,,
2023-03-11,,2059.3,,40.225,726.91,,,Patiala,,,
2023-03-12,,2019.335,,171.666,723.991,,,Patiala,,,
2023-03-13,,2130.149,,0.0,745.922,,,Patiala,,,
2023-03-14,,2140.84,,227.685,713.598,,,Patiala,,,
2023-03-15,,2134.889,,82.29,711.204,,,Patiala,,,
2023-03-16,,2088.95,,168.688,710.15,,,Patiala,,,
2023-03-17,,1959.844,,180.304,742.309,,,Patiala,,,
2023-03-18,,1856.873,,0.0,794.661,,,Patiala,,,
2023-03-19,,1735.33,,189.512,779.016,,,Patiala,,,
2023-03-20,,1858.771,,48.519,824.299,,,Patiala,,,
2023-03-21,,1915.905,,155.726,792.976,,,Patiala,,,
2023-03-22,,1957.025,,159.406,780.357,,,Patiala,,,
2023-03-23,,1999.537,,152.832,769.309,,,Patiala,,,
2023-03-24,,2012.307,,300.921,789.484,,,Patiala,,,
2023-03-25,,2052.431,,207.902,814.276,,,Patiala,,,
2023-03-26,,1983.797,,250.596,766.774,,,Patiala,,,
2023-03-27,,2061.711,,155.255,760.721,,,Patiala,,,
2023-03-28,,2073.735,,92.358,746.816,,,Patiala,,,
2023-03-29,,2091.988,,0.0,731.931,,,Patiala,,,
2023-03-30,,2069.053,,409.805,739.906,,,Patiala,,,
2023-03-31,,1994.322,,4.292,813.586,,,Patiala,,,
2023-04-01,,1915.683,,167.644,807.813,,,Patiala,,,
2023-04-02,,1910.562,,164.576,777.315,,,Patiala,,,
2023-04-03,,1973.666,,32.218,753.208,,,Patiala,,,
2023-04-04,,2055.793,,475.162,731.516,,,Patiala,,,
2023-04-05,,2065.231,,245.13,699.809,,,Patiala,,,
2023-04-06,,2091.135,,508.559,699.939,,,Patiala,,,
2023-04-07,,2126.453,,258.54,703.158,,,Patiala,,,
2023-04-08,,2085.979,,245.747,705.913,,,Patiala,,,
2023-04-09,,2022.8,,467.135,711.59,,,Patiala,,,
2023-04-10,,2113.046,,293.547,718.17,,,Patiala,,,
2023-04-11,,2141.128,,478.054,729.213,,,Patiala,,,
2023-04-12,,2172.651,,228.469,738.348,,,Patiala,,,
2023-04-13,,2190.672,,467.549,743.428,,,Patiala,,,
2023-04-14,,2176.181,,397.371,756.602,,,Patiala,,,
2023-04-15,,2165.909,,570.033,758.915,,,Patiala,,,
2023-04-16,,2089.538,,631.33,757.761,,,Patiala,,,
2023-04-17,,2148.761,,662.722,761.611,,,Patiala,,,
2023-04-18,,2203.703,,299.12,754.943,,,Patiala,,,
2023-04-19,,2174.241,,259.249,718.606,,,Patiala,,,
2023-04-20,,2140.652,,329.485,717.522,,,Patiala,,,
2023-04-21,,2096.832,,447.713,712.775,,,Patiala,,,
2023-04-22,,2039.46,,516.582,719.301,,,Patiala,,,
2023-04-23,,1867.965,,50.412,714.207,,,Patiala,,,
2023-04-24,,2004.151,,0.02,726.802,,,Patiala,,,
2023-04-25,,2092.651,,651.541,731.503,,,Patiala,,,
2023-04-26,,2114.611,,448.248,742.614,,,Patiala,,,
2023-04-27,,2129.824,,62.192,736.266,,,Patiala,,,
2023-04-28,,2129.54,,181.343,735.798,,,Patiala,,,
2023-04-29,,2050.031,,0.0,722.597,,,Patiala,,,
2023-04-30,,1854.104,,0.0,724.218,,,Patiala,,,
2023-05-01,,1742.969,,80.97,798.366,,,Patiala,,,
2023-05-02,,1805.872,,148.644,772.148,,,Patiala,,,
2023-05-03,,1882.967,,162.874,768.881,,,Patiala,,,
2023-05-04,,1860.855,,168.062,732.244,,,Patiala,,,
2023-05-05,,1943.419,,184.611,714.886,,,Patiala,,,
2023-05-06,,1993.198,,476.783,717.148,,,Patiala,,,
2023-05-07,,1921.85,,612.028,730.663,,,Patiala,,,
2023-05-08,,2000.771,,625.035,723.733,,,Patiala,,,
2023-05-09,,2059.556,,505.666,727.353,,,Patiala,,,
2023-05-10,,2075.106,,271.146,727.004,,,Patiala,,,
2023-05-11,,2107.174,,837.93,744.302,,,Patiala,,,
2023-05-12,,2094.394,,563.699,752.947,,,Patiala,,,
2023-05-13,,2073.993,,780.237,757.628,,,Patiala,,,
2023-05-14,,1960.513,,876.587,748.717,,,Patiala,,,
2023-05-15,,2014.441,,538.947,751.659,,,Patiala,,,
2023-05-16,,2102.665,,587.761,760.547,,,Patiala,,,
2023-05-17,,2177.081,,707.86,772.218,,,Patiala,,,
2023-05-18,,2083.395,,970.512,747.871,,,Patiala,,,
2023-05-19,,2189.973,,525.482,755.643,,,Patiala,,,
2023-05-20,,2160.936,,487.762,763.072,,,Patiala,,,
2023-05-21,,2091.331,,305.678,776.788,,,Patiala,,,
2023-05-22,,2150.759,,730.007,772.6,,,Patiala,,,
2023-05-23,,2151.544,,309.84,753.017,,,Patiala,,,
2023-05-24,,1982.503,,456.971,741.736,,,Patiala,,,
2023-05-25,,1868.826,,211.321,748.039,,,Patiala,,,
2023-05-26,,1794.31,,43.8,726.727,,,Patiala,,,
2023-05-27,,1847.292,,648.482,722.088,,,Patiala,,,
2023-05-28,,1935.514,,409.295,725.886,,,Patiala,,,
2023-05-29,,2051.119,,180.429,744.635,,,Patiala,,,
2023-05-30,,2071.383,,160.445,756.63,,,Patiala,,,
2023-05-31,,2019.476,,0.0,797.661,,,Patiala,,,
2023-06-01,,1971.035,,0.227,745.754,,,Patiala,,,
2023-06-02,,2013.865,,365.25,728.109,,,Patiala,,,
2023-06-03,,2103.002,,368.883,742.85,,,Patiala,,,
2023-06-04,,1947.262,,225.433,738.454,,,Patiala,,,
2023-06-05,,2055.469,,143.672,739.818,,,Patiala,,,
2023-06-06,,2083.887,,15.844,736.6,,,Patiala,,,
2023-06-07,,2119.94,,357.33,739.767,,,Patiala,,,
2023-06-08,,2151.738,,452.513,747.574,,,Patiala,,,
2023-06-09,,2151.552,,519.65,756.038,,,Patiala,,,
2023-06-10,,2069.053,,182.225,765.194,,,Patiala,,,
2023-06-11,,1968.19,,368.108,748.339,,,Patiala,,,
2023-06-12,,2048.434,,926.259,755.573,,,Patiala,,,
2023-06-13,,2051.307,,937.916,751.271,,,Patiala,,,
2023-06-14,,2007.059,,619.21,737.549,,,Patiala,,,
2023-06-15,,2018.946,,389.174,738.824,,,Patiala,,,
2023-06-16,,2091.874,,293.249,746.425,,,Patiala,,,
2023-06-17,,2057.364,,36.042,741.248,,,Patiala,,,
2023-06-18,,1945.127,,9.811,749.862,,,Patiala,,,
2023-06-19,,2007.598,,209.329,752.245,,,Patiala,,,
2023-06-20,,2030.188,,168.665,752.556,,,Patiala,,,
2023-06-21,,2067.897,,6.71,762.616,,,Patiala,,,
2023-06-22,,2082.789,,109.724,779.157,,,Patiala,,,
2023-06-23,,2085.436,,408.133,784.364,,,Patiala,,,
2023-06-24,,2030.308,,78.983,776.316,,,Patiala,,,
2023-06-25,,1832.624,,17.384,780.107,,,Patiala,,,
2023-06-26,,1839.669,,0.0,781.375,,,Patiala,,,
2023-06-27,,1902.633,,39.537,776.658,,,Patiala,,,
2023-06-28,,1873.672,,192.877,780.508,,,Patiala,,,
2023-06-29,,1819.71,,20.797,776.298,,,Patiala,,,
2023-06-30,,1773.318,,237.055,769.636,,,Patiala,,,
2023-07-01,,1849.514,,162.368,762.133,,,Patiala,,,
2023-07-02,,1843.768,,168.285,752.846,,,Patiala,,,
2023-07-03,,1977.786,,85.494,781.674,,,Patiala,,,
2023-07-04,,2007.748,,87.05,787.521,,,Patiala,,,
2023-07-05,,1950.033,,0.0,791.989,,,Patiala,,,
2023-07-06,,1865.547,,377.646,774.838,,,Patiala,,,
2023-07-07,,1897.024,,167.783,784.986,,,Patiala,,,
2023-07-08,,1804.525,,0.0,800.411,,,Patiala,,,
2023-07-09,,1777.201,,0.0,819.619,,,Patiala,,,
2023-07-10,,1925.27,,49.616,817.705,,,Patiala,,,
2023-07-11,,1958.946,,158.935,798.194,,,Patiala,,,
2023-07-12,,2026.414,,65.721,812.724,,,Patiala,,,
2023-07-13,,1999.455,,153.512,799.719,,,Patiala,,,
2023-07-14,,1982.979,,135.012,791.472,,,Patiala,,,
2023-07-15,,1949.672,,0.294,798.32,,,Patiala,,,
2023-07-16,,1871.184,,174.507,800.155,,,Patiala,,,
2023-07-17,,1956.498,,172.007,799.244,,,Patiala,,,
2023-07-18,,1947.594,,0.0,795.553,,,Patiala,,,
2023-07-19,,1911.53,,0.0,785.8,,,Patiala,,,
2023-07-20,,1984.013,,0.0,783.093,,,Patiala,,,
2023-07-21,,2013.798,,174.233,792.988,,,Patiala,,,
2023-07-22,,1897.661,,0.0,769.251,,,Patiala,,,
2023-07-23,,1803.546,,150.211,751.369,,,Patiala,,,
2023-07-24,,1930.834,,181.009,771.522,,,Patiala,,,
2023-07-25,,1936.796,,234.176,782.16,,,Patiala,,,
2023-07-26,,1837.116,,7.727,776.412,,,Patiala,,,
2023-07-27,,1821.575,,165.953,766.025,,,Patiala,,,
