date,total,power,traffic,residential_scope1,residential_scope2,industrial,avation,city,traffic_NOx,traffic_pm25
2021-07-02,3438.884843754412,22.965035,3409.214400754412,0.0,6.705408,,,Hyderabad,11.347588910645268,0.3017548374519299
2021-07-03,3465.288295855436,23.022330999999998,3435.6655928554355,0.088857,6.511515,,,Hyderabad,11.44463047511276,0.3033983356543963
2021-07-04,3354.269389992182,23.342731,3323.057738992182,1.351776,6.517144,,,Hyderabad,10.982866616159315,0.293282823453988
2021-07-05,3459.518627744137,24.682649,3427.8763727441374,0.25087200000000004,6.708734000000001,,,Hyderabad,11.404567463277534,0.3027542243197366
2021-07-06,3462.898073596521,25.088455999999997,3430.010880596521,1.064369,6.734368000000001,,,Hyderabad,11.398424709912524,0.3028425438299607
2021-07-07,3517.4578157356827,24.915411,3484.468481735683,1.231663,6.8422600000000005,,,Hyderabad,11.427537057521477,0.3059496732135613
2021-07-08,3514.628340449714,24.465274,3481.7989934497136,1.249795,7.1142780000000005,,,Hyderabad,11.410440932838908,0.3056899689238695
2021-07-09,3496.6440563139554,24.162243,3464.6767023139555,0.859936,6.945175,,,Hyderabad,11.367371085327756,0.3050162497155536
2021-07-10,3510.770897979601,24.654579000000002,3479.003667979601,0.160678,6.951973,,,Hyderabad,11.389765394447055,0.3048689914940973
2021-07-11,3370.9955256009225,22.972524,3340.9452096009227,0.0,7.0777920000000005,,,Hyderabad,10.960679347436605,0.293777571290716
2021-07-12,3516.598314577328,22.663142,3486.8966975773283,0.0,7.038475,,,Hyderabad,11.4530076017694,0.3056552913443469
2021-07-13,3524.8221321306696,22.40653,3494.4359441306697,0.992742,6.986916,,,Hyderabad,11.433009978564945,0.3058930781739468
2021-07-14,3534.1550870606898,22.097193,3504.26555606069,0.8878680000000001,6.90447,,,Hyderabad,11.454751285040246,0.3066674430121935
2021-07-15,3528.558554915165,22.525285,3498.952358915165,0.199128,6.881783,,,Hyderabad,11.44944881712533,0.3062607870718236
2021-07-16,3513.144753892357,23.517203000000002,3481.728819892357,0.9651409999999999,6.933590000000001,,,Hyderabad,11.41938629366691,0.305771399822361
2021-07-17,3544.5172560181604,23.771561000000002,3512.7469040181604,1.0808140000000002,6.917977,,,Hyderabad,11.497229703604493,0.3069574115585659
2021-07-18,3382.5211290376224,21.593265,3353.954198037622,0.076601,6.897065,,,Hyderabad,10.986480303157723,0.2942255663400003
2021-07-19,3512.27523330744,19.894738,3485.40510930744,0.231463,6.743923,,,Hyderabad,11.46874456938992,0.3060452822542956
2021-07-20,3510.143551463371,19.902082999999998,3483.592793463371,0.0,6.648675,,,Hyderabad,11.446854887043628,0.3060860911122335
2021-07-21,3506.1034602849145,19.467125,3479.8665102849145,0.0,6.769825,,,Hyderabad,11.399071372199458,0.3050131512617703
2021-07-22,3541.020674148061,20.081824,3514.1439141480614,0.0,6.794936,,,Hyderabad,11.436769765943758,0.3072076624988906
2021-07-23,3520.386950667725,21.151604,3492.406728667725,0.08832,6.740298,,,Hyderabad,11.405955077269116,0.3064014687482723
2021-07-24,3551.965036350818,20.711107,3511.8600733508183,12.858269,6.5355870000000005,,,Hyderabad,11.436078696775104,0.3064527918972164
2021-07-25,3361.793049202027,20.356805,3333.050720202027,1.872024,6.5135,,,Hyderabad,10.956282161115483,0.2932784447796034
2021-07-26,3523.3877830635324,21.007697,3494.7855480635326,1.098142,6.496396,,,Hyderabad,11.4339591505699,0.3063738597972116
2021-07-27,3530.839850824755,20.826331,3502.457655824755,1.098142,6.4577219999999995,,,Hyderabad,11.41640087322276,0.3066808722223014
2021-07-28,3537.6436962176554,19.565030999999998,3510.6051102176552,1.130529,6.343026,,,Hyderabad,11.437267842832329,0.3071516194674968
2021-07-29,3535.9025360495007,19.947324000000002,3509.4962730495004,0.0,6.458939,,,Hyderabad,11.432931051698535,0.3070407239897363
2021-07-30,3529.7175110779863,19.916306,3497.6020860779863,5.862843,6.336276,,,Hyderabad,11.437866886728717,0.30687044740823
2021-07-31,3563.0347853921107,19.599216000000002,3530.873314392111,6.275726,6.286529000000001,,,Hyderabad,11.524748263509585,0.3084811844544044
2021-08-01,3197.306748671058,18.493653,3171.366803671058,1.218224,6.228068,,,Hyderabad,10.033655932238002,0.2753353817836353
2021-08-02,3336.4825895934605,20.303576,3308.2297745934607,1.57918,6.370059,,,Hyderabad,10.46936715738445,0.2863247934971318
2021-08-03,3345.116938359946,20.823007,3315.060193359946,2.843841,6.3898969999999995,,,Hyderabad,10.484564685438995,0.2868616297535002
2021-08-04,3342.464984556097,21.172258000000003,3313.397350556097,1.4567970000000001,6.438579,,,Hyderabad,10.485669456050209,0.2868407080891542
2021-08-05,3343.4786937199524,21.913279,3312.3924907199525,2.732151,6.440773,,,Hyderabad,10.474339011708144,0.2866976471574352
2021-08-06,3337.7177683966534,22.238225999999997,3308.835867396653,0.25514,6.388535,,,Hyderabad,10.452136845522322,0.286824295021063
2021-08-07,3393.34985724864,22.969549,3362.7630032486404,1.1642929999999998,6.453011999999999,,,Hyderabad,10.531584636881874,0.2895495779423088
2021-08-08,3231.2871462456947,22.931245999999998,3200.4756502456944,1.260922,6.619328,,,Hyderabad,10.055261031331078,0.2770356964980999
2021-08-09,3382.8629877942008,23.348796,3347.0798497942005,5.856243999999999,6.578098,,,Hyderabad,10.503945360800149,0.2886021395677499
2021-08-10,3389.7913205086165,23.354146,3354.086660508616,5.856243999999999,6.49427,,,Hyderabad,10.495657657167332,0.2891585332574122
2021-08-11,3402.099843839,23.404045999999997,3367.923542839,4.287379,6.484876,,,Hyderabad,10.511884249377992,0.2900562636742398
2021-08-12,3398.342111260006,23.748412000000002,3366.918795260006,1.150365,6.524539,,,Hyderabad,10.512417956391117,0.2899748500969891
2021-08-13,3366.681643192925,23.971315999999998,3335.423391192925,0.647618,6.639318,,,Hyderabad,10.44277069853772,0.2881465648605
2021-08-14,3383.118581228311,23.396702,3352.038584228311,1.2307000000000001,6.4525950000000005,,,Hyderabad,10.459004011311748,0.2879532031577936
2021-08-15,3226.35596651696,22.791534,3195.62008351696,1.266189,6.67816,,,Hyderabad,10.01002510892438,0.2762430641070681
2021-08-16,3398.1198140406254,21.308034,3370.0323380406253,0.0,6.779442,,,Hyderabad,10.520619020002169,0.289744105083715
2021-08-17,3401.312613704052,24.422159,3369.826329704052,0.0,7.064125,,,Hyderabad,10.498591352977158,0.2896274371431128
2021-08-18,3403.6396516117497,24.014044000000002,3372.58485561175,0.203132,6.83762,,,Hyderabad,10.518907374237171,0.289921959337207
2021-08-19,3394.2530344092543,23.363552,3364.2133644092546,0.0,6.676118000000001,,,Hyderabad,10.51198370066396,0.2895998670877109
2021-08-20,3345.327658013369,23.148726999999997,3314.4365800133687,1.036547,6.705804,,,Hyderabad,10.38072009781673,0.2867816428922158
2021-08-21,3393.8168465121043,22.76396,3364.187550512104,0.030286,6.83505,,,Hyderabad,10.527051868527575,0.2891739760098002
2021-08-22,3233.3651497301753,21.849473000000003,3203.535108730175,1.12517,6.855398,,,Hyderabad,10.05403336025264,0.276691960925366
2021-08-23,3385.712876092144,22.816235,3355.203626092144,0.973746,6.719269000000001,,,Hyderabad,10.491127434608906,0.2886581412201717
2021-08-24,3413.47973353744,23.01273,3382.56891253744,1.109386,6.788705,,,Hyderabad,10.497077930510812,0.2901902070995642
2021-08-25,3444.757385755758,23.110221000000003,3411.277930755758,3.564698,6.804536,,,Hyderabad,10.50096257013833,0.291538169603483
2021-08-26,3442.0339712077907,23.144674,3410.9869382077904,1.064546,6.837813,,,Hyderabad,10.502463137543412,0.2916567546552712
2021-08-27,3394.191248997185,23.460508,3363.872269997185,0.0,6.858471,,,Hyderabad,10.462262415142924,0.2894632983486593
2021-08-28,3415.0985208398492,23.25524,3384.844754839849,0.12051,6.878016,,,Hyderabad,10.491069855877198,0.2894831821934253
2021-08-29,3231.3355583003918,22.446216,3200.673855300392,1.321768,6.893719,,,Hyderabad,10.032493214353398,0.2761697899311538
2021-08-30,3382.1428993091927,22.840297,3352.1167363091927,0.138079,7.0477870000000005,,,Hyderabad,10.442390099408586,0.2871516851230307
2021-08-31,3403.0809615717267,22.653724999999998,3372.0029795717264,1.545134,6.879123,,,Hyderabad,10.4356814892866,0.2888055752012063
2021-09-01,3269.498377150172,22.478357,3239.377496150172,0.862423,6.780100999999999,,,Hyderabad,10.622476336043164,0.2845479959736398
2021-09-02,3272.3843240772144,22.791741000000002,3241.646935077214,1.089049,6.856599,,,Hyderabad,10.620831265474528,0.2847197424318092
2021-09-03,3259.343820349911,22.685286,3228.907756349911,0.8515159999999999,6.899261999999999,,,Hyderabad,10.584137358541389,0.2842262247345988
2021-09-04,3286.1077899921597,21.704798999999998,3256.34042299216,1.108702,6.953866,,,Hyderabad,10.661210976481884,0.2855651157896604
2021-09-05,3162.898688575858,21.390528,3130.828495575858,3.709408,6.970256999999999,,,Hyderabad,10.195112953943344,0.2747671660401455
2021-09-06,3374.3693727220775,22.124121,3345.1826777220776,0.0,7.062574,,,Hyderabad,10.651042013068436,0.2902056549704735
2021-09-07,3400.964391202041,21.277444,3372.7229812020414,0.0,6.963966,,,Hyderabad,10.63633347100295,0.2917057571462449
2021-09-08,3415.887662210882,20.771852,3388.352356210882,0.14649,6.616964,,,Hyderabad,10.6597780412729,0.2928666897618562
2021-09-09,3422.1908293588776,22.045990000000003,3392.3447273588777,1.169405,6.630707,,,Hyderabad,10.683664011768943,0.2931852780733796
2021-09-10,3366.0233061839745,21.394986,3328.6345531839743,9.377130999999999,6.616636000000001,,,Hyderabad,10.470218174084584,0.2881808237312531
2021-09-11,3409.9173977537494,20.448359,3381.295718753749,1.626129,6.547191,,,Hyderabad,10.598128299354038,0.2914719195602367
2021-09-12,3212.316386928437,18.986997,3185.686312928437,1.2093260000000001,6.433751,,,Hyderabad,10.172523357989038,0.2777355625494421
2021-09-13,3414.6989588125953,19.787869999999998,3388.326996812595,0.066604,6.517488,,,Hyderabad,10.65482623018932,0.2924905965386548
2021-09-14,3413.572788588056,20.216363,3386.822960588056,0.0,6.5334650000000005,,,Hyderabad,10.655968497549008,0.2929987754150231
2021-09-15,3413.346518400637,20.687099,3380.9301264006367,5.373897,6.355396,,,Hyderabad,10.635806778207051,0.2924491165975553
2021-09-16,3423.262361484032,20.694416,3387.487513484032,8.740458,6.339974,,,Hyderabad,10.638402894244818,0.2928943664117307
2021-09-17,3400.971489895016,21.240439,3370.002635895016,3.2980210000000003,6.430394000000001,,,Hyderabad,10.616628869087684,0.2921647530650419
2021-09-18,3434.077292626868,22.292074,3404.782352626868,0.588291,6.414575,,,Hyderabad,10.70884446583327,0.2935342875720015
2021-09-19,3231.52085883677,22.787943,3200.99818583677,1.132854,6.601876,,,Hyderabad,10.220923404884273,0.2787637983440324
2021-09-20,3421.012105232513,23.036843,3390.909895232513,0.24934299999999998,6.8160240000000005,,,Hyderabad,10.67226651142722,0.2929294566042594
2021-09-21,3420.015768888792,22.543538,3387.736669888792,2.880209,6.855352,,,Hyderabad,10.639726261392834,0.2927272945082415
2021-09-22,3434.423944063384,21.73135,3405.380573063384,0.5097160000000001,6.8023050000000005,,,Hyderabad,10.664692426081627,0.2939068742396895
2021-09-23,3430.075313274287,21.871787,3401.077156274287,0.224433,6.901937,,,Hyderabad,10.656319593913471,0.293579865370696
2021-09-24,3422.110244354203,22.091359,3392.0818773542032,1.1562629999999998,6.780745,,,Hyderabad,10.636457109871555,0.2935151937616918
2021-09-25,3440.350478014375,21.744165000000002,3411.308052014375,0.590799,6.7074620000000005,,,Hyderabad,10.658022188582006,0.293635547542514
2021-09-26,3298.664195647847,21.557468,3269.709992647847,0.590799,6.805936,,,Hyderabad,10.212171397185674,0.2823974707289234
2021-09-27,3482.0627888716444,21.269486,3453.788788871644,0.0,7.004514,,,Hyderabad,10.644321810000218,0.2965171509518082
2021-09-28,3527.7550481692297,21.032269,3499.80547516923,0.192964,6.72434,,,Hyderabad,10.633568503730553,0.2988814170495024
2021-09-29,3538.3344364469203,20.962794000000002,3510.5881504469207,0.15971100000000002,6.623781,,,Hyderabad,10.657522756857915,0.2995507970696896
2021-09-30,3541.9204234313647,21.726533,3512.256689431365,1.1775689999999999,6.759632,,,Hyderabad,10.690912138184135,0.2998559282826685
2021-10-01,3613.6772015888982,22.607752,3583.126030588898,1.1182619999999999,6.825157,,,Hyderabad,11.746659280894423,0.3159534189586766
2021-10-02,3595.707602978338,21.715916,3561.890830978338,5.403723,6.697133,,,Hyderabad,11.655259484714932,0.3139024714660052
2021-10-03,3514.1272773642986,21.161662,3485.134255364299,1.148492,6.682868,,,Hyderabad,11.39243348265078,0.3075479949554008
2021-10-04,3646.2852559158346,22.202821,3616.0864589158346,1.214589,6.781387,,,Hyderabad,11.860848939804704,0.3186564207199119
2021-10-05,3648.7501865065246,22.729207,3618.012760506525,1.175914,6.832305,,,Hyderabad,11.84465381228226,0.3188246766618022
2021-10-06,3640.9901160141876,23.153645,3609.884979014188,1.134588,6.816904,,,Hyderabad,11.804438012799215,0.3182969715113554
2021-10-07,3667.320123881309,23.151832,3633.557026881309,3.8287370000000003,6.782528,,,Hyderabad,11.85255437397899,0.3200234036981169
2021-10-08,3660.8057992829695,23.418306,3628.2094862829695,2.319749,6.858258,,,Hyderabad,11.82746901003228,0.3192649309754078
2021-10-09,3663.1970150601787,23.105209,3631.810099060179,1.34537,6.936337000000001,,,Hyderabad,11.82762382042346,0.3185953484052793
2021-10-10,3545.357699174283,22.357899,3514.7752531742826,1.328714,6.895833,,,Hyderabad,11.429763779123752,0.3091156330040472
2021-10-11,3737.3834694335856,23.400842,3706.129392433586,1.382738,6.470497,,,Hyderabad,12.279101289618954,0.3284876743950065
2021-10-12,3785.607527691886,23.653803,3748.097448691886,7.417316,6.43896,,,Hyderabad,12.532171266374792,0.3340564836178977
2021-10-13,3783.927753073088,23.725597,3749.971161073088,3.746412,6.484583,,,Hyderabad,12.533903997740644,0.334353706625755
2021-10-14,3781.327795720868,23.394096,3749.715843720868,1.685435,6.532421,,,Hyderabad,12.549627379554838,0.3348159875984264
2021-10-15,3646.4606640943866,22.643323,3615.406528094387,1.827816,6.582997000000001,,,Hyderabad,12.045702832840774,0.3232194767348164
2021-10-16,3731.1397897319653,22.934869,3701.142562731965,0.0,7.062358000000001,,,Hyderabad,12.385555392949756,0.3307438817507676
2021-10-17,3664.4304623878256,21.662267,3634.7471463878255,1.209659,6.81139,,,Hyderabad,12.160263282802902,0.3244856300269974
2021-10-18,3791.112056938924,21.098402999999998,3759.584007938924,3.9562779999999997,6.473368000000001,,,Hyderabad,12.599317220767968,0.3354250395116633
2021-10-19,3760.996854159437,22.047261,3729.973991159437,2.6000199999999998,6.3755820000000005,,,Hyderabad,12.545569966064724,0.333612832882292
2021-10-20,3786.3170373370112,22.309335,3756.2967943370113,1.3455270000000001,6.365381,,,Hyderabad,12.619480486532604,0.3358852445336565
2021-10-21,3791.1052955069604,22.167054,3761.81210150696,0.790898,6.335242,,,Hyderabad,12.63932287477035,0.3365492899681077
2021-10-22,3789.13453731136,22.057521,3760.69747531136,0.190862,6.1886790000000005,,,Hyderabad,12.607568283396262,0.3365951697958614
2021-10-23,3817.368288840437,22.335371,3782.033844840437,6.762196,6.236877000000001,,,Hyderabad,12.637924575360582,0.336777372797836
2021-10-24,3690.098070719199,20.970637,3661.625444719199,1.130472,6.371517,,,Hyderabad,12.285560839031476,0.3277726101135973
2021-10-25,3795.91448006458,21.775024000000002,3766.34595106458,1.5578779999999999,6.235627,,,Hyderabad,12.635964148718552,0.3366663091159231
2021-10-26,3790.7161962897,21.952986,3761.2157052897,1.3440999999999999,6.203405,,,Hyderabad,12.618998028256732,0.3365933318480708
2021-10-27,3793.043280627232,21.896137,3763.498194627232,1.457816,6.191133,,,Hyderabad,12.622149637226965,0.3364743341276902
2021-10-28,3808.465873003919,21.716862000000003,3769.884416003919,10.635597,6.228998,,,Hyderabad,12.64616852692717,0.3372922842798977
2021-10-29,3785.5601887616485,21.999869,3752.214959761648,4.875117,6.470243,,,Hyderabad,12.613012281987224,0.3362748688169653
2021-10-30,3834.169141223815,21.795437999999997,3805.474845223815,0.13670500000000002,6.7621530000000005,,,Hyderabad,12.785133964593262,0.3398311018882332
2021-10-31,3693.648164689188,21.425273,3664.109990689188,1.445886,6.667015,,,Hyderabad,12.305589636057,0.3280348982358817
2021-11-01,3614.7909691147274,21.794047,3585.0063611147275,1.119116,6.871445,,,Hyderabad,12.518345607610478,0.3257927383498319
2021-11-02,3615.09953308296,21.758603,3584.93462908296,1.3070419999999998,7.099259,,,Hyderabad,12.520029462726466,0.3259774812240545
2021-11-03,3615.1814921849955,21.518913,3581.5616791849952,4.977639,7.123261,,,Hyderabad,12.510164086852278,0.3256523184697844
2021-11-04,3491.766890062256,19.83895,3463.5371510622563,1.430952,6.959837,,,Hyderabad,12.048679595555306,0.3145745944744132
2021-11-05,3537.1619060923517,19.224314,3509.745046092352,1.468723,6.723823,,,Hyderabad,12.247492288424908,0.319889489557209
2021-11-06,3598.0381232244213,20.569593,3570.8688962244214,0.04256,6.557073999999999,,,Hyderabad,12.435418851126045,0.3239354608205229
2021-11-07,3484.1198136284884,20.208518,3457.6712286284883,0.0,6.240067,,,Hyderabad,12.079400227703427,0.3151817741926843
2021-11-08,3468.451806742836,21.308964,3433.8183217428364,7.159375,6.165146,,,Hyderabad,12.478002198045136,0.31899052368027
2021-11-09,3533.007521798098,21.951968,3502.789149798098,2.05717,6.209234,,,Hyderabad,12.47873153313019,0.3222079821305498
2021-11-10,3761.942566638223,22.696009999999998,3732.843079638223,0.151794,6.251683,,,Hyderabad,12.513392328274888,0.333895946348862
2021-11-11,3872.6827127639162,22.102103,3843.973096763916,0.0,6.607513,,,Hyderabad,12.523495251640814,0.3398579602103524
2021-11-12,3829.383246509487,22.531672,3798.354227509487,1.317543,7.179804,,,Hyderabad,12.460449494414387,0.3372491765606697
2021-11-13,3782.445933627304,22.344807,3746.034177627304,6.821078000000001,7.245871,,,Hyderabad,12.502660814333836,0.3334373152862721
2021-11-14,3629.9066895436436,21.982302999999998,3597.102833543644,3.559088,7.262465,,,Hyderabad,12.173613669137223,0.3231762177722097
2021-11-15,3774.8387008885443,22.321046,3743.8330748885446,1.4945350000000002,7.1900450000000005,,,Hyderabad,12.51927317645347,0.3351390801121914
2021-11-16,3862.375641873625,22.249467,3831.4830198736254,1.340538,7.302617000000001,,,Hyderabad,12.54989560775514,0.3403021218828717
2021-11-17,3902.837710628527,22.470632000000002,3873.132740628527,0.0,7.234338,,,Hyderabad,12.589698031190776,0.3424294591393741
2021-11-18,3894.2069504978554,22.71977,3864.183975497855,0.0,7.303205,,,Hyderabad,12.543702444335327,0.3413383215834828
2021-11-19,3826.1022361800656,22.201062999999998,3794.6077931800655,1.897342,7.396038,,,Hyderabad,12.448588086275295,0.3371198689996606
2021-11-20,3832.883919524116,22.160209,3801.643131524116,1.664653,7.415926000000001,,,Hyderabad,12.61257887809063,0.3370945278244236
2021-11-21,3650.7635264636124,21.131783,3620.788942463613,1.465132,7.377669,,,Hyderabad,12.215455604363944,0.3245341646289271
2021-11-22,3859.7572593760174,22.382637,3829.0056503760175,1.107674,7.261298,,,Hyderabad,12.554373799530746,0.3395895576981231
2021-11-23,3921.3213055484803,22.772045,3889.82453454848,1.513499,7.211227,,,Hyderabad,12.540702307769852,0.3429101322671276
2021-11-24,3931.5213792311115,22.900482,3894.582113231111,6.880845,7.157939000000001,,,Hyderabad,12.56559454928487,0.3433168258923625
2021-11-25,3914.2371989593885,22.7375,3883.447289959388,1.228011,6.824398,,,Hyderabad,12.54397237697817,0.342552481683463
2021-11-26,3885.7532057173676,22.58614,3854.254680717368,2.392313,6.520072,,,Hyderabad,12.523211912888398,0.3409996225971725
2021-11-27,3830.158681261661,22.275837,3801.235630261661,0.0,6.647214,,,Hyderabad,12.525191088646928,0.3363117761425106
2021-11-28,3670.518151138264,21.043381,3641.157656138264,1.62262,6.694494,,,Hyderabad,12.175974306452092,0.3254953966963155
2021-11-29,3827.276464885928,21.453778,3793.158011885928,5.653765,7.01091,,,Hyderabad,12.512093497326797,0.3379061530220543
2021-11-30,3830.5839170203226,21.600828,3799.370265020322,2.705698,6.907126,,,Hyderabad,12.459981900168897,0.3375290057857317
2021-12-01,3905.5304077719206,21.77545,3875.4002457719207,1.467854,6.886858,,,Hyderabad,13.64754732207724,0.3548166241900761
2021-12-02,3901.6358629535052,21.203865,3872.7556709535056,0.860214,6.8161130000000005,,,Hyderabad,13.629315374442548,0.3545325091945191
2021-12-03,3937.6649509714894,21.666919,3907.6632519714894,1.696193,6.638587,,,Hyderabad,13.58985837477274,0.3557733889648997
2021-12-04,3892.1251164970263,21.712116,3858.335094497026,5.623963,6.453943000000001,,,Hyderabad,13.668362135409469,0.3526978764945652
2021-12-05,3648.734575398438,21.104596,3615.367028398438,5.812906,6.450045,,,Hyderabad,13.24500565987758,0.3370807853920818
2021-12-06,3936.545554058882,21.829879000000002,3904.2688030588815,3.974426,6.472446,,,Hyderabad,13.630532697202163,0.3553885279101272
2021-12-07,3962.280643412449,22.297850999999998,3931.932850412449,1.528069,6.521872999999999,,,Hyderabad,13.649250753813966,0.3576511162264659
2021-12-08,4026.950791066917,22.272921,3997.303199066917,0.714997,6.659674,,,Hyderabad,13.648891873429989,0.3604984516257136
2021-12-09,4051.3599208006954,22.490265,4020.612579800695,1.361522,6.895554,,,Hyderabad,13.65946110912023,0.3622641085141264
2021-12-10,4222.107043846821,22.167606,4188.589145846821,4.34641,7.003882,,,Hyderabad,13.637981674624742,0.3694282043360675
2021-12-11,4127.416200371674,21.984934000000003,4097.155016371674,1.5139639999999999,6.7622860000000005,,,Hyderabad,13.651210681510484,0.3629313861409696
2021-12-12,3842.014435497788,21.113439,3812.7676994977874,1.586365,6.546932,,,Hyderabad,13.28561388766811,0.3463450085662761
2021-12-13,4012.0237855402,22.144776999999998,3981.5690805402,1.433061,6.876867,,,Hyderabad,13.558409000213146,0.3603156672080192
2021-12-14,4087.5692675364253,22.830148,4057.1417645364254,0.721808,6.875546999999999,,,Hyderabad,13.562482058544203,0.3647385708891667
2021-12-15,4109.464359680909,22.764023,4065.851015680909,14.500382,6.3489390000000006,,,Hyderabad,13.538714552754756,0.3648440293138992
2021-12-16,4086.049974963438,22.580562999999998,4053.603396963438,3.642052,6.2239629999999995,,,Hyderabad,13.490225935745066,0.3634815068851879
2021-12-17,4126.084239908889,22.481564,4096.472721908889,0.8967820000000001,6.233172,,,Hyderabad,13.502827906635172,0.3653714789912264
2021-12-18,4097.863586916488,22.446099999999998,4068.1295089164887,1.043163,6.244815,,,Hyderabad,13.58812952166375,0.3628865335421353
2021-12-19,3854.68676216204,21.319508000000003,3825.94749316204,0.9562390000000001,6.463522,,,Hyderabad,13.171875504097358,0.3474648373659964
2021-12-20,3993.398778918535,22.819367,3956.189456918535,8.162986,6.226969,,,Hyderabad,13.489297305812984,0.3594708755106865
2021-12-21,4051.540272142965,23.534328000000002,4014.6521081429646,7.128133,6.225703,,,Hyderabad,13.470372868003476,0.3623267499831548
2021-12-22,4032.720757386197,23.976066,4000.217893386197,2.273597,6.253201,,,Hyderabad,13.538796746322234,0.3626484293192938
2021-12-23,4032.2443564169726,24.172222,4000.9163004169727,0.897177,6.258657,,,Hyderabad,13.548268842125744,0.3628820518555867
2021-12-24,3937.49453357282,24.345136999999998,3905.32513457282,1.552743,6.2715190000000005,,,Hyderabad,13.478660140945852,0.3574364582207404
2021-12-25,3844.820138618302,24.102685,3808.626372618302,5.721805000000001,6.369276,,,Hyderabad,13.342147370312532,0.3494092608985911
2021-12-26,3619.661374357545,23.402994,3583.271041357545,6.358876,6.628463,,,Hyderabad,13.085054556037097,0.3363480698365274
2021-12-27,3934.660112777508,23.896175,3902.640180777508,1.341511,6.782246,,,Hyderabad,13.50586386207496,0.3580300667940428
2021-12-28,4007.0865623051573,23.376586,3975.4895023051577,1.568171,6.652303,,,Hyderabad,13.4014007843626,0.3632476027401393
2021-12-29,4019.6988748429194,22.810572,3989.35843984292,0.9231330000000001,6.60673,,,Hyderabad,13.42698007332771,0.3642639754846719
2021-12-30,4004.7100994851776,22.583034,3974.4031804851775,0.865742,6.858143,,,Hyderabad,13.521164249666551,0.3642342484207943
2021-12-31,3933.106893686048,22.960342,3897.474489686048,6.0404409999999995,6.631621,,,Hyderabad,13.458491147775582,0.3598009882764613
2022-01-01,31.868015000000003,23.049307000000002,,2.161743,6.6569650000000005,,,Hyderabad,,
2022-01-02,30.536256,22.148129,,1.651602,6.736524999999999,,,Hyderabad,,
2022-01-03,31.060977,23.412729,,1.155056,6.493192,,,Hyderabad,,
2022-01-04,31.324733000000002,24.059843,,0.729461,6.535429,,,Hyderabad,,
2022-01-05,36.079705,24.397387,,4.995054,6.687264,,,Hyderabad,,
2022-01-06,36.635273999999995,23.950679,,6.053115,6.63148,,,Hyderabad,,
2022-01-07,32.095226,23.856727,,1.586792,6.651707,,,Hyderabad,,
2022-01-08,31.469421,22.972304,,1.6646400000000001,6.832477,,,Hyderabad,,
2022-01-09,30.309605,21.934078000000003,,1.604646,6.770881,,,Hyderabad,,
2022-01-10,31.524893,22.646956,,1.8095350000000001,7.068402,,,Hyderabad,,
2022-01-11,39.642742999999996,22.780943999999998,,9.828361999999998,7.033437,,,Hyderabad,,
2022-01-12,32.365482,22.962422999999998,,2.216717,7.186342,,,Hyderabad,,
2022-01-13,32.328019,23.46283,,1.376691,7.488498,,,Hyderabad,,
2022-01-14,31.680228,22.976972,,1.452999,7.2502569999999995,,,Hyderabad,,
2022-01-15,30.919008,22.369302,,1.2128889999999999,7.336817,,,Hyderabad,,
2022-01-16,31.01853,22.427795999999997,,1.5249659999999998,7.065768,,,Hyderabad,,
2022-01-17,32.1661,23.502136,,1.611213,7.052751,,,Hyderabad,,
2022-01-18,31.281468,24.157836,,0.595645,6.527987,,,Hyderabad,,
2022-01-19,31.465033,24.154391,,0.956069,6.354573,,,Hyderabad,,
2022-01-20,32.902166,24.011798,,2.59945,6.290918,,,Hyderabad,,
2022-01-21,38.943560999999995,24.223677,,8.414312,6.305572,,,Hyderabad,,
2022-01-22,38.914261,22.893323,,9.732571,6.288367,,,Hyderabad,,
2022-01-23,33.628377,22.52543,,4.832885,6.270062,,,Hyderabad,,
2022-01-24,36.832211,23.796778,,6.778446,6.2569870000000005,,,Hyderabad,,
2022-01-25,42.045017,23.922357,,11.858372,6.264288,,,Hyderabad,,
2022-01-26,38.664889,23.141876,,9.272898,6.250115,,,Hyderabad,,
2022-01-27,37.871308,23.52873,,8.118116,6.224462000000001,,,Hyderabad,,
2022-01-28,35.651945,23.89007,,5.517711,6.244164,,,Hyderabad,,
2022-01-29,32.667011,24.011339,,2.420792,6.23488,,,Hyderabad,,
2022-01-30,31.68188,24.018561000000002,,1.396658,6.266661,,,Hyderabad,,
2022-01-31,34.511159,24.457969000000002,,3.808279,6.244911,,,Hyderabad,,
2022-02-01,42.13154,24.687911,,11.198120999999999,6.245508,,,Hyderabad,,
2022-02-02,36.480988999999994,24.758067999999998,,5.420882,6.302039,,,Hyderabad,,
2022-02-03,31.262450000000005,23.820936000000003,,1.099899,6.341615,,,Hyderabad,,
2022-02-04,35.060405,24.337129,,4.442786,6.2804899999999995,,,Hyderabad,,
2022-02-05,36.565135999999995,24.567905,,5.724583,6.272648,,,Hyderabad,,
2022-02-06,37.343811,24.103496,,6.96924,6.271075,,,Hyderabad,,
2022-02-07,35.445501,24.53965,,4.413426,6.492425,,,Hyderabad,,
2022-02-08,33.18539,25.216873,,1.499414,6.4691030000000005,,,Hyderabad,,
2022-02-09,32.892653,24.757414,,1.5922560000000001,6.542983,,,Hyderabad,,
2022-02-10,32.058867,24.206255000000002,,1.394123,6.458488999999999,,,Hyderabad,,
